perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
1577495,524288000,19555176,504732824,1577494,279642112,252369680,27272432,21,11.0,1521875,1523450,1575,-122412576,0,140828816,263241392,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,237,2.392090068E10,2.658285792E9,3631224.0,2.654654568E9,1572470.0,1577227,1577493,266,16237712,0,252369680,236131968,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,155296,0,13959168,13803872,13959168,13959168,13959168,13959168,13959168,13959168
1586179,524288000,19555176,504732824,1586178,279642112,265880320,13761792,21,11.0,1521875,1523450,1575,-122412576,0,140828816,263241392,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,238,2.4032770632E10,2.671796432E9,3631224.0,2.668165208E9,1581154.0,1585935,1586177,242,13510640,0,265880320,252369680,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1589313,524288000,19555176,504732824,1589295,279642112,141997384,137644728,22,11.0,1588264,1589293,1029,-123882936,0,141997384,265880320,279642112,279642112,279642112,279642112,279642112,279642112,-111485344,0,0,111485344,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,239,2.4144255976E10,2.671796432E9,3631224.0,2.668165208E9,1583241.0,1588264,1588264,0,0,0,265880320,265880320,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111485344,111485344,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1596422,524288000,19555424,504732576,1596421,279642112,154444824,125197288,22,11.0,1588264,1589293,1029,-123882936,0,141997384,265880320,279642112,279642112,279642112,279642112,279642112,279642112,-111485344,0,0,111485344,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,240,2.4144640584E10,2.684243872E9,3631224.0,2.680612648E9,1591391.0,1596272,1596414,142,12447440,0,154444824,141997384,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,13959168,0,13959168,0,13959168,13959168,13959168,13959168,13959168,13959168
1598486,524288000,19555424,504732576,1598478,279642112,167006648,112635464,22,11.0,1588264,1589293,1029,-123882936,0,141997384,265880320,279642112,279642112,279642112,279642112,279642112,279642112,-111485344,0,0,111485344,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,241,2.4256510536E10,2.696805696E9,3631224.0,2.693174472E9,1593454.0,1598230,1598477,247,12561824,0,167006648,154444824,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1608812,524288000,19556256,504731744,1608638,279642112,178602952,101039160,22,11.0,1588264,1589293,1029,-123882936,0,141997384,265880320,279642112,279642112,279642112,279642112,279642112,279642112,-111485344,0,0,111485344,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,242,2.4368380488E10,2.708402E9,3631224.0,2.704770776E9,1603782.0,1608638,1608805,167,11596304,0,178602952,167006648,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-1242960,0,12716208,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1611333,524288000,19556256,504731744,1611333,279642112,190827792,88814320,22,11.0,1588264,1589293,1029,-123882936,0,141997384,265880320,279642112,279642112,279642112,279642112,279642112,279642112,-111485344,0,0,111485344,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,243,2.448025044E10,2.72062684E9,3631224.0,2.716995616E9,1606309.0,1610971,1611332,361,12224840,0,190827792,178602952,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,1242960,0,13959168,12716208,13959168,13959168,13959168,13959168,13959168,13959168
1615400,524288000,19556256,504731744,1615399,279642112,203679392,75962720,22,11.0,1588264,1589293,1029,-123882936,0,141997384,265880320,279642112,279642112,279642112,279642112,279642112,279642112,-111485344,0,0,111485344,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,244,2.4592120392E10,2.73347844E9,3631224.0,2.729847216E9,1610375.0,1615000,1615398,398,12851600,0,203679392,190827792,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-192416,0,13766752,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1617585,524288000,19556424,504731576,1617581,279642112,211534056,68108056,22,11.0,1588264,1589293,1029,-123882936,0,141997384,265880320,279642112,279642112,279642112,279642112,279642112,279642112,-111485344,0,0,111485344,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,245,2.470398608E10,2.741333104E9,3631224.0,2.73770188E9,1612557.0,1617550,1617580,30,7854664,0,211534056,203679392,279642112,279642112,279642112,279642112,279642112,279642112,-111865688,0,0,111865688,111869952,111869952,111869952,111869952,111869952,111869952,192416,0,13959168,13766752,13959168,13959168,13959168,13959168,13959168,13959168
1619147,524288000,19556704,504731296,1619146,279642112,231345200,48296912,22,11.0,1588264,1589293,1029,-123882936,0,141997384,265880320,279642112,279642112,279642112,279642112,279642112,279642112,-111485344,0,0,111485344,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,246,2.4815856032E10,2.761144248E9,3631224.0,2.757513024E9,1614122.0,1619040,1619145,105,19811144,0,231345200,211534056,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1623330,524288000,19557072,504730928,1623329,279642112,244813360,34828752,22,11.0,1588264,1589293,1029,-123882936,0,141997384,265880320,279642112,279642112,279642112,279642112,279642112,279642112,-111485344,0,0,111485344,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,247,2.4927725984E10,2.774612408E9,3631224.0,2.770981184E9,1618297.0,1623152,1623320,168,13468160,0,244813360,231345200,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1626937,524288000,19557752,504730248,1626936,279642112,259091104,20551008,22,11.0,1588264,1589293,1029,-123882936,0,141997384,265880320,279642112,279642112,279642112,279642112,279642112,279642112,-111485344,0,0,111485344,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,248,2.5039538816E10,2.788890152E9,3631224.0,2.785258928E9,1621912.0,1626844,1626935,91,14277744,0,259091104,244813360,279642112,279642112,279642112,279642112,279642112,279642112,-111812832,0,0,111812832,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1638122,524288000,19558144,504729856,1638122,279642112,154082472,125559640,23,10.0,1637091,1638121,1030,-105008632,0,154082472,259091104,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,249,2.5151408768E10,2.788890152E9,3631224.0,2.785258928E9,1632068.0,1637091,1637091,0,0,0,259091104,259091104,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1639563,524288000,19558144,504729856,1639563,279642112,154512120,125129992,23,10.0,1637091,1638121,1030,-105008632,0,154082472,259091104,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,250,2.5151408768E10,2.7893198E9,3631224.0,2.785688576E9,1634518.0,1639489,1639541,52,429648,0,154512120,154082472,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,13959168,0,13959168,0,13959168,13959168,13959168,13959168,13959168,13959168
1650296,524288000,19558312,504729688,1650292,279642112,166515440,113126672,23,10.0,1637091,1638121,1030,-105008632,0,154082472,259091104,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,251,2.526327872E10,2.80132312E9,3631224.0,2.797691896E9,1645268.0,1650131,1650291,160,12003320,0,166515440,154512120,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-8,0,13959160,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1652228,524288000,19558312,504729688,1652227,279642112,184063352,95578760,23,10.0,1637091,1638121,1030,-105008632,0,154082472,259091104,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,252,2.5375148672E10,2.818871032E9,3631224.0,2.815239808E9,1647203.0,1652144,1652226,82,17547912,0,184063352,166515440,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,8,0,13959168,13959160,13959168,13959168,13959168,13959168,13959168,13959168
1658146,524288000,19558848,504729152,1658145,279642112,196905776,82736336,23,10.0,1637091,1638121,1030,-105008632,0,154082472,259091104,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,253,2.5485762016E10,2.831713456E9,3631224.0,2.828082232E9,1653111.0,1657958,1658134,176,12842424,0,196905776,184063352,279642112,279642112,279642112,279642112,279642112,279642112,-110613344,0,0,110613344,111869952,111869952,111869952,111869952,111869952,111869952,-1610688,0,12348480,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1664793,524288000,19559408,504728592,1664792,279642112,207033392,72608720,23,10.0,1637091,1638121,1030,-105008632,0,154082472,259091104,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,254,2.5597631968E10,2.841841072E9,3631224.0,2.838209848E9,1659764.0,1664549,1664787,238,10127616,0,207033392,196905776,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,1610688,0,13959168,12348480,13959168,13959168,13959168,13959168,13959168,13959168
1670404,524288000,19559576,504728424,1670403,279642112,219484072,60158040,23,10.0,1637091,1638121,1030,-105008632,0,154082472,259091104,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,255,2.570950192E10,2.854291752E9,3631224.0,2.850660528E9,1665380.0,1670206,1670403,197,12450680,0,219484072,207033392,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1675414,524288000,19559576,504728424,1675413,279642112,236387624,43254488,23,10.0,1637091,1638121,1030,-105008632,0,154082472,259091104,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,256,2.5821371872E10,2.871195304E9,3631224.0,2.86756408E9,1670389.0,1675331,1675412,81,16903552,0,236387624,219484072,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1676867,524288000,19559576,504728424,1676866,279642112,249096456,30545656,23,10.0,1637091,1638121,1030,-105008632,0,154082472,259091104,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,257,2.5932325136E10,2.883904136E9,3631224.0,2.880272912E9,1671840.0,1676790,1676863,73,12708832,0,249096456,236387624,279642112,279642112,279642112,279642112,279642112,279642112,-110953264,0,0,110953264,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1688041,524288000,19559576,504728424,1688040,279642112,264976336,14665776,23,10.0,1637091,1638121,1030,-105008632,0,154082472,259091104,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,258,2.6044195088E10,2.899784016E9,3631224.0,2.896152792E9,1683017.0,1687902,1688040,138,15879880,0,264976336,249096456,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1690034,524288000,19559544,504728456,1690034,279642112,134101448,145540664,24,10.0,1689372,1690033,661,-130874888,0,134101448,264976336,279642112,279642112,279642112,279642112,279642112,279642112,-111448320,0,0,111448320,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,259,2.6155643408E10,2.899784016E9,3631224.0,2.896152792E9,1684349.0,1689372,1689372,0,0,0,264976336,264976336,279642112,279642112,279642112,279642112,279642112,279642112,0,0,111448320,111448320,111869952,111869952,111869952,111869952,111869952,111869952,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1695562,524288000,19559544,504728456,1695561,279642112,134101448,145540664,24,10.0,1689372,1690033,661,-130874888,0,134101448,264976336,279642112,279642112,279642112,279642112,279642112,279642112,-111448320,0,0,111448320,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,260,2.615606504E10,2.900716784E9,3631224.0,2.89708556E9,1690627.0,1695561,1695650,89,932768,0,135034216,134101448,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,13959168,0,13959168,0,13959168,13959168,13959168,13959168,13959168,13959168
1698556,524288000,19559544,504728456,1698555,279642112,144992296,134649816,24,10.0,1689372,1690033,661,-130874888,0,134101448,264976336,279642112,279642112,279642112,279642112,279642112,279642112,-111448320,0,0,111448320,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,261,2.6267934992E10,2.910674864E9,3631224.0,2.90704364E9,1693530.0,1698325,1698553,228,9958080,0,144992296,135034216,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-933720,0,13025448,13959168,13959168,13959168,13959168,13959168,13959168,13959168
1701790,524288000,19559544,504728456,1701789,279642112,165024080,114618032,24,10.0,1689372,1690033,661,-130874888,0,134101448,264976336,279642112,279642112,279642112,279642112,279642112,279642112,-111448320,0,0,111448320,111869952,111869952,111869952,111869952,111869952,111869952,-13959168,0,0,13959168,13959168,13959168,13959168,13959168,13959168,13959168,262,2.6379804944E10,2.930706648E9,3631224.0,2.927075424E9,1696762.0,1701580,1701785,205,20031784,0,165024080,144992296,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,933720,0,13959168,13025448,13959168,13959168,13959168,13959168,13959168,13959168
