perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
504172,524288000,27098008,497189992,504169,279642112,34451944,245190168,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,1.04486383944E11,3.4451944E7,13256.0,3.4438688E7,494413.0,504128,504133,5,137080,0,34451944,34314864,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,18232,0,281752,263520,13959168,13959168,13959168,13959168,13959168,13959168
504618,524288000,27098008,497189992,504617,279642112,34593992,245048120,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,1.04598253896E11,3.4593992E7,13256.0,3.4580736E7,494833.0,504549,504553,4,142048,0,34593992,34451944,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,19920,0,301672,281752,13959168,13959168,13959168,13959168,13959168,13959168
505037,524288000,27098008,497189992,505036,279642112,34731472,244910640,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,1.04710123848E11,3.4731472E7,13256.0,3.4718216E7,495275.0,504989,504995,6,137480,0,34731472,34593992,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-16176,0,285496,301672,13959168,13959168,13959168,13959168,13959168,13959168
505470,524288000,27098008,497189992,505469,279642112,34870216,244771896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,1.04821722952E11,3.4870216E7,13256.0,3.485696E7,495689.0,505404,505409,5,138744,0,34870216,34731472,279642112,279642112,279642112,279642112,279642112,279642112,-111599104,0,0,111599104,111869952,111869952,111869952,111869952,111869952,111869952,-11728,0,273768,285496,13959168,13959168,13959168,13959168,13959168,13959168
505889,524288000,27098008,497189992,505888,279642112,35008136,244633976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,1.04933592904E11,3.5008136E7,13256.0,3.499488E7,496114.0,505829,505834,5,137920,0,35008136,34870216,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,5520,0,279288,273768,13959168,13959168,13959168,13959168,13959168,13959168
506345,524288000,27098008,497189992,506341,279642112,35146440,244495672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,1.05045462856E11,3.514644E7,13256.0,3.5133184E7,496579.0,506295,506299,4,138304,0,35146440,35008136,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,20208,0,299496,279288,13959168,13959168,13959168,13959168,13959168,13959168
506803,524288000,27098008,497189992,506802,279642112,35284400,244357712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,1.05157332808E11,3.52844E7,13256.0,3.5271144E7,497039.0,506754,506759,5,137960,0,35284400,35146440,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,28952,0,328448,299496,13959168,13959168,13959168,13959168,13959168,13959168
507271,524288000,27098008,497189992,507268,279642112,35422504,244219608,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,1.0526920276E11,3.5422504E7,13256.0,3.5409248E7,497468.0,507183,507188,5,138104,0,35422504,35284400,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-61816,0,266632,328448,13959168,13959168,13959168,13959168,13959168,13959168
507713,524288000,27098008,497189992,507709,279642112,35559536,244082576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,1.05381072712E11,3.5559536E7,13256.0,3.554628E7,497937.0,507652,507657,5,137032,0,35559536,35422504,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,2352,0,268984,266632,13959168,13959168,13959168,13959168,13959168,13959168
508212,524288000,27098008,497189992,508211,279642112,35696896,243945216,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946,1.05492942664E11,3.5696896E7,13256.0,3.568364E7,498383.0,508098,508103,5,137360,0,35696896,35559536,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,9400,0,278384,268984,13959168,13959168,13959168,13959168,13959168,13959168
508649,524288000,27098008,497189992,508647,279642112,35834720,243807392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,1.05604812616E11,3.583472E7,13256.0,3.5821464E7,498882.0,508597,508602,5,137824,0,35834720,35696896,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-3856,0,274528,278384,13959168,13959168,13959168,13959168,13959168,13959168
509089,524288000,27098008,497189992,509087,279642112,35834720,243807392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,1.05716682568E11,3.597088E7,13256.0,3.5957624E7,499377.0,509091,509097,6,136160,0,35970880,35834720,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,18936,0,293464,274528,13959168,13959168,13959168,13959168,13959168,13959168
509649,524288000,27098008,497189992,509647,279642112,36108952,243533160,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949,1.0582855252E11,3.6108952E7,13256.0,3.6095696E7,499848.0,509561,509568,7,138072,0,36108952,35970880,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-16528,0,276936,293464,13959168,13959168,13959168,13959168,13959168,13959168
510084,524288000,27098008,497189992,510082,279642112,36249064,243393048,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,1.05940422472E11,3.6249064E7,13256.0,3.6235808E7,500306.0,510019,510026,7,140112,0,36249064,36108952,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,39888,0,316824,276936,13959168,13959168,13959168,13959168,13959168,13959168
510514,524288000,27098008,497189992,510513,279642112,36386752,243255360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,1.06052292424E11,3.6386752E7,13256.0,3.6373496E7,500770.0,510480,510490,10,137688,0,36386752,36249064,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-17280,0,299544,316824,13959168,13959168,13959168,13959168,13959168,13959168
511062,524288000,27098008,497189992,511060,279642112,36526160,243115952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,1.06164162376E11,3.652616E7,13256.0,3.6512904E7,501267.0,510983,510987,4,139408,0,36526160,36386752,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-7968,0,291576,299544,13959168,13959168,13959168,13959168,13959168,13959168
511504,524288000,27098008,497189992,511503,279642112,36662200,242979912,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,953,1.06276032328E11,3.66622E7,13256.0,3.6648944E7,501701.0,511414,511421,7,136040,0,36662200,36526160,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,14576,0,306152,291576,13959168,13959168,13959168,13959168,13959168,13959168
512077,524288000,27098008,497189992,512076,279642112,36799056,242843056,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,1.0638790228E11,3.6799056E7,13256.0,3.67858E7,502245.0,511958,511965,7,136856,0,36799056,36662200,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-34760,0,271392,306152,13959168,13959168,13959168,13959168,13959168,13959168
514199,524288000,27181320,497106680,514198,279642112,36938088,242704024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,1.06499772232E11,3.6938088E7,13256.0,3.6924832E7,504463.0,514174,514183,9,139032,0,36938088,36799056,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,711440,0,982832,271392,13959168,13959168,13959168,13959168,13959168,13959168
517487,524288000,27410576,496877424,517486,279642112,37584400,242057712,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,1.06611642184E11,3.75844E7,13256.0,3.7571144E7,507733.0,517446,517453,7,646312,0,37584400,36938088,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-110184,0,872648,982832,13959168,13959168,13959168,13959168,13959168,13959168
520048,524288000,27654144,496633856,520047,279642112,38211592,241430520,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,1.06723512136E11,3.8211592E7,13256.0,3.8198336E7,510282.0,519990,520002,12,627192,0,38211592,37584400,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-40912,0,831736,872648,13959168,13959168,13959168,13959168,13959168,13959168
522179,524288000,27752752,496535248,522175,279642112,38211592,241430520,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,1.06835382088E11,3.8895488E7,13256.0,3.8882232E7,512508.0,522209,522228,19,683896,0,38895488,38211592,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-299840,0,531896,831736,13959168,13959168,13959168,13959168,13959168,13959168
522680,524288000,27761200,496526800,522676,279642112,39314952,240327160,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,1.0694725204E11,3.9314952E7,13256.0,3.9301696E7,512952.0,522667,522672,5,419464,0,39314952,38895488,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-258512,0,273384,531896,13959168,13959168,13959168,13959168,13959168,13959168
523187,524288000,27763936,496524064,523186,279642112,39453640,240188472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,1.07059121992E11,3.945364E7,13256.0,3.9440384E7,513434.0,523150,523154,4,138688,0,39453640,39314952,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,18832,0,292216,273384,13959168,13959168,13959168,13959168,13959168,13959168
523622,524288000,27763936,496524064,523611,279642112,39453640,240188472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,1.07170991944E11,3.9592144E7,13256.0,3.9578888E7,513899.0,523613,523619,6,138504,0,39592144,39453640,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-17488,0,274728,292216,13959168,13959168,13959168,13959168,13959168,13959168
524151,524288000,27763936,496524064,524149,279642112,39729632,239912480,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,1.07282861896E11,3.9729632E7,13256.0,3.9716376E7,514386.0,524099,524106,7,137488,0,39729632,39592144,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,11272,0,286000,274728,13959168,13959168,13959168,13959168,13959168,13959168
524592,524288000,27763936,496524064,524591,279642112,39867240,239774872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,1.07394731848E11,3.986724E7,13256.0,3.9853984E7,514833.0,524547,524553,6,137608,0,39867240,39729632,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-17880,0,268120,286000,13959168,13959168,13959168,13959168,13959168,13959168
525149,524288000,27769544,496518456,525147,279642112,40005024,239637088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,1.075066018E11,4.0005024E7,13256.0,3.9991768E7,515393.0,525106,525113,7,137784,0,40005024,39867240,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,5408,0,273528,268120,13959168,13959168,13959168,13959168,13959168,13959168
525583,524288000,27770400,496517600,525581,279642112,40145440,239496672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,1.07618471752E11,4.014544E7,13256.0,4.0132184E7,515831.0,525544,525551,7,140416,0,40145440,40005024,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,10224,0,283752,273528,13959168,13959168,13959168,13959168,13959168,13959168
526022,524288000,27770400,496517600,526017,279642112,40283472,239358640,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,1.07730341704E11,4.0283472E7,13256.0,4.0270216E7,516285.0,525999,526005,6,138032,0,40283472,40145440,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-376,0,283376,283752,13959168,13959168,13959168,13959168,13959168,13959168
526500,524288000,27770736,496517264,526490,279642112,40421464,239220648,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,1.07842211656E11,4.0421464E7,13256.0,4.0408208E7,516722.0,526438,526442,4,137992,0,40421464,40283472,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-3176,0,280200,283376,13959168,13959168,13959168,13959168,13959168,13959168
526937,524288000,27776880,496511120,526936,279642112,40564704,239077408,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,1.07954081608E11,4.0564704E7,13256.0,4.0551448E7,517183.0,526898,526903,5,143240,0,40564704,40421464,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,95496,0,375696,280200,13959168,13959168,13959168,13959168,13959168,13959168
527359,524288000,27777440,496510560,527358,279642112,40704848,238937264,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,1.0806595156E11,4.0704848E7,13256.0,4.0691592E7,517613.0,527323,527333,10,140144,0,40704848,40564704,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-105256,0,270440,375696,13959168,13959168,13959168,13959168,13959168,13959168
527790,524288000,27781504,496506496,527789,279642112,40843160,238798952,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,1.08177821512E11,4.084316E7,13256.0,4.0829904E7,518067.0,527783,527787,4,138312,0,40843160,40704848,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,39240,0,309680,270440,13959168,13959168,13959168,13959168,13959168,13959168
528326,524288000,27784176,496503824,528325,279642112,40981616,238660496,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,1.08289691464E11,4.0981616E7,13256.0,4.096836E7,518522.0,528234,528242,8,138456,0,40981616,40843160,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-23800,0,285880,309680,13959168,13959168,13959168,13959168,13959168,13959168
528756,524288000,27784176,496503824,528755,279642112,41120848,238521264,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,1.0840155624E11,4.1120848E7,13256.0,4.1107592E7,519002.0,528716,528722,6,139232,0,41120848,40981616,279642112,279642112,279642112,279642112,279642112,279642112,-111864776,0,0,111864776,111869952,111869952,111869952,111869952,111869952,111869952,39464,0,325344,285880,13959168,13959168,13959168,13959168,13959168,13959168
529280,524288000,27786016,496501984,529279,279642112,41259832,238382280,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,1.08513426192E11,4.1259832E7,13256.0,4.1246576E7,519542.0,529256,529262,6,138984,0,41259832,41120848,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-4096,0,321248,325344,13959168,13959168,13959168,13959168,13959168,13959168
529808,524288000,27787624,496500376,529807,279642112,41398256,238243856,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974,1.08625296144E11,4.1398256E7,13256.0,4.1385E7,519993.0,529706,529713,7,138424,0,41398256,41259832,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-39464,0,281784,321248,13959168,13959168,13959168,13959168,13959168,13959168
530137,524288000,27787624,496500376,530135,279642112,41535936,238106176,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,1.08737166096E11,4.1535936E7,13256.0,4.152268E7,520402.0,530116,530122,6,137680,0,41535936,41398256,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,28304,0,310088,281784,13959168,13959168,13959168,13959168,13959168,13959168
530573,524288000,27787656,496500344,530572,279642112,41674352,237967760,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,1.08849036048E11,4.1674352E7,13256.0,4.1661096E7,520844.0,530556,530564,8,138416,0,41674352,41535936,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-28448,0,281640,310088,13959168,13959168,13959168,13959168,13959168,13959168
531008,524288000,27788920,496499080,531007,279642112,41814080,237828032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977,1.08960906E11,4.181408E7,13256.0,4.1800824E7,521260.0,530975,530980,5,139728,0,41814080,41674352,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,10744,0,292384,281640,13959168,13959168,13959168,13959168,13959168,13959168
531446,524288000,27788920,496499080,531444,279642112,41950904,237691208,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,1.09072775952E11,4.1950904E7,13256.0,4.1937648E7,521691.0,531406,531411,5,136824,0,41950904,41814080,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-22256,0,270128,292384,13959168,13959168,13959168,13959168,13959168,13959168
531874,524288000,27790040,496497960,531873,279642112,42087920,237554192,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,1.09184645904E11,4.208792E7,13256.0,4.2074664E7,522140.0,531853,531860,7,137016,0,42087920,41950904,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,6248,0,276376,270128,13959168,13959168,13959168,13959168,13959168,13959168
532400,524288000,27790040,496497960,532399,279642112,42225632,237416480,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,1.09296515856E11,4.2225632E7,13256.0,4.2212376E7,522655.0,532360,532375,15,137712,0,42225632,42087920,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,4712,0,281088,276376,13959168,13959168,13959168,13959168,13959168,13959168
532823,524288000,27790040,496497960,532822,279642112,42225632,237416480,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,1.09408385808E11,4.2363464E7,13256.0,4.2350208E7,523108.0,532823,532828,5,137832,0,42363464,42225632,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-7832,0,273256,281088,13959168,13959168,13959168,13959168,13959168,13959168
533361,524288000,27790040,496497960,533360,279642112,42501512,237140600,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,1.0952025576E11,4.2501512E7,13256.0,4.2488256E7,523550.0,533261,533270,9,138048,0,42501512,42363464,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,10320,0,283576,273256,13959168,13959168,13959168,13959168,13959168,13959168
533687,524288000,27791584,496496416,533685,279642112,42639096,237003016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,1.09632125712E11,4.2639096E7,13256.0,4.262584E7,523941.0,533647,533661,14,137584,0,42639096,42501512,279642112,279642112,279642112,279642112,279642112,279642112,-111869952,0,0,111869952,111869952,111869952,111869952,111869952,111869952,111869952,-312,0,283264,283576,13959168,13959168,13959168,13959168,13959168,13959168
