perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
346494,524288000,25491656,498796344,346491,559284224,17686568,541597656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,5.8619592152E10,1.7686568E7,0.0,1.7686568E7,326478.0,346435,346441,6,12696,0,17686568,17673872,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,3984,0,254968,250984,27918336,27918336,27918336,27918336,27918336,27918336
347599,524288000,25491656,498796344,347598,559284224,17709168,541575056,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,5.8843332056E10,1.7709168E7,0.0,1.7709168E7,327620.0,347574,347583,9,22600,0,17709168,17686568,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-20560,0,234408,254968,27918336,27918336,27918336,27918336,27918336,27918336
348686,524288000,25491656,498796344,348684,559284224,17720056,541564168,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,5.906707196E10,1.7720056E7,0.0,1.7720056E7,328664.0,348622,348627,5,10888,0,17720056,17709168,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,37344,0,271752,234408,27918336,27918336,27918336,27918336,27918336,27918336
349688,524288000,25491656,498796344,349686,559284224,17731264,541552960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,5.9290811864E10,1.7731264E7,0.0,1.7731264E7,329685.0,349643,349648,5,11208,0,17731264,17720056,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,8584,0,280336,271752,27918336,27918336,27918336,27918336,27918336,27918336
350656,524288000,25491656,498796344,350654,559284224,17742048,541542176,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,5.9514551768E10,1.7742048E7,0.0,1.7742048E7,330650.0,350607,350613,6,10784,0,17742048,17731264,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1592,0,281928,280336,27918336,27918336,27918336,27918336,27918336,27918336
351565,524288000,25491656,498796344,351563,559284224,17758088,541526136,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,5.9738291672E10,1.7758088E7,0.0,1.7758088E7,331571.0,351528,351534,6,16040,0,17758088,17742048,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,11280,0,293208,281928,27918336,27918336,27918336,27918336,27918336,27918336
352622,524288000,25491656,498796344,352621,559284224,17774360,541509864,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,5.9962031576E10,1.777436E7,0.0,1.777436E7,332573.0,352531,352536,5,16272,0,17774360,17758088,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-47496,0,245712,293208,27918336,27918336,27918336,27918336,27918336,27918336
353691,524288000,25491656,498796344,353690,559284224,17789160,541495064,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,6.018577148E10,1.778916E7,0.0,1.778916E7,333652.0,353610,353615,5,14800,0,17789160,17774360,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,48176,0,293888,245712,27918336,27918336,27918336,27918336,27918336,27918336
354430,524288000,25491656,498796344,354429,559284224,17806200,541478024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,6.0409511384E10,1.78062E7,0.0,1.78062E7,334460.0,354417,354423,6,17040,0,17806200,17789160,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-2456,0,291432,293888,27918336,27918336,27918336,27918336,27918336,27918336
355375,524288000,25491656,498796344,355374,559284224,17819880,541464344,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,6.0633251288E10,1.781988E7,0.0,1.781988E7,335369.0,355326,355332,6,13680,0,17819880,17806200,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-47848,0,243584,291432,27918336,27918336,27918336,27918336,27918336,27918336
356215,524288000,25491888,498796112,356214,559284224,17830696,541453528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,6.0856991192E10,1.7830696E7,0.0,1.7830696E7,336243.0,356201,356206,5,10816,0,17830696,17819880,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,14144,0,257728,243584,27918336,27918336,27918336,27918336,27918336,27918336
357088,524288000,25491888,498796112,357086,559284224,17842064,541442160,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,6.1080731096E10,1.7842064E7,0.0,1.7842064E7,337083.0,357042,357046,4,11368,0,17842064,17830696,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-19040,0,238688,257728,27918336,27918336,27918336,27918336,27918336,27918336
357952,524288000,25491888,498796112,357950,559284224,17852936,541431288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,6.1304471E10,1.7852936E7,0.0,1.7852936E7,337915.0,357873,357878,5,10872,0,17852936,17842064,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,2120,0,240808,238688,27918336,27918336,27918336,27918336,27918336,27918336
358850,524288000,25491888,498796112,358848,559284224,17864064,541420160,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,6.1528210904E10,1.7864064E7,0.0,1.7864064E7,338865.0,358824,358828,4,11128,0,17864064,17852936,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,41784,0,282592,240808,27918336,27918336,27918336,27918336,27918336,27918336
359775,524288000,25491888,498796112,359774,559284224,17878208,541406016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,6.1751950808E10,1.7878208E7,0.0,1.7878208E7,339810.0,359767,359773,6,14144,0,17878208,17864064,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-38968,0,243624,282592,27918336,27918336,27918336,27918336,27918336,27918336
360791,524288000,25491888,498796112,360789,559284224,17889200,541395024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,6.1975690712E10,1.78892E7,0.0,1.78892E7,340752.0,360710,360715,5,10992,0,17889200,17878208,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,10912,0,254536,243624,27918336,27918336,27918336,27918336,27918336,27918336
361765,524288000,25491888,498796112,361764,559284224,17899896,541384328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,6.2199430616E10,1.7899896E7,0.0,1.7899896E7,341769.0,361727,361732,5,10696,0,17899896,17889200,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-9248,0,245288,254536,27918336,27918336,27918336,27918336,27918336,27918336
362556,524288000,25491888,498796112,362554,559284224,17911184,541373040,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,6.242317052E10,1.7911184E7,0.0,1.7911184E7,342590.0,362549,362553,4,11288,0,17911184,17899896,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,29264,0,274552,245288,27918336,27918336,27918336,27918336,27918336,27918336
363408,524288000,25491888,498796112,363407,559284224,17922864,541361360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,6.2646910424E10,1.7922864E7,0.0,1.7922864E7,343430.0,363389,363393,4,11680,0,17922864,17911184,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-13784,0,260768,274552,27918336,27918336,27918336,27918336,27918336,27918336
364262,524288000,25491888,498796112,364261,559284224,17935344,541348880,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,6.2870650328E10,1.7935344E7,0.0,1.7935344E7,344280.0,364238,364243,5,12480,0,17935344,17922864,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-20312,0,240456,260768,27918336,27918336,27918336,27918336,27918336,27918336
365121,524288000,25491888,498796112,365120,559284224,17947128,541337096,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,6.3094390232E10,1.7947128E7,0.0,1.7947128E7,345151.0,365108,365114,6,11784,0,17947128,17935344,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-3808,0,236648,240456,27918336,27918336,27918336,27918336,27918336,27918336
366089,524288000,25491888,498796112,366087,559284224,17958816,541325408,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,6.3318130136E10,1.7958816E7,0.0,1.7958816E7,346043.0,366000,366006,6,11688,0,17958816,17947128,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,52680,0,289328,236648,27918336,27918336,27918336,27918336,27918336,27918336
366976,524288000,25491888,498796112,366973,559284224,17971360,541312864,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,6.354187004E10,1.797136E7,0.0,1.797136E7,346957.0,366914,366920,6,12544,0,17971360,17958816,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-34872,0,254456,289328,27918336,27918336,27918336,27918336,27918336,27918336
367761,524288000,25491888,498796112,367760,559284224,17971360,541312864,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,6.3765609944E10,1.7982624E7,0.0,1.7982624E7,347806.0,367763,367769,6,11264,0,17982624,17971360,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,25240,0,279696,254456,27918336,27918336,27918336,27918336,27918336,27918336
368628,524288000,25491888,498796112,368627,559284224,17993920,541290304,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,6.3989349848E10,1.799392E7,0.0,1.799392E7,348636.0,368593,368599,6,11296,0,17993920,17982624,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-33224,0,246472,279696,27918336,27918336,27918336,27918336,27918336,27918336
369597,524288000,25491888,498796112,369596,559284224,17993920,541290304,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,6.4213089752E10,1.800516E7,0.0,1.800516E7,349643.0,369601,369606,5,11240,0,18005160,17993920,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,48760,0,295232,246472,27918336,27918336,27918336,27918336,27918336,27918336
370688,524288000,25495680,498792320,370686,559284224,18016528,541267696,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,6.4436829656E10,1.8016528E7,0.0,1.8016528E7,350678.0,370635,370641,6,11368,0,18016528,18005160,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-28120,0,267112,295232,27918336,27918336,27918336,27918336,27918336,27918336
375367,524288000,25953592,498334408,375366,559284224,18030080,541254144,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,6.466056956E10,1.803008E7,0.0,1.803008E7,355383.0,375306,375346,40,13552,0,18030080,18016528,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1294064,0,1561176,267112,27918336,27918336,27918336,27918336,27918336,27918336
380043,524288000,26235488,498052512,380042,559284224,19302904,539981320,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,6.4884309464E10,1.9302904E7,0.0,1.9302904E7,360048.0,379971,380011,40,1272824,0,19302904,18030080,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-512840,0,1048336,1561176,27918336,27918336,27918336,27918336,27918336,27918336
381028,524288000,26240704,498047296,381026,559284224,20208944,539075280,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,6.5108049368E10,2.0208944E7,0.0,2.0208944E7,361012.0,380962,380975,13,906040,0,20208944,19302904,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-785016,0,263320,1048336,27918336,27918336,27918336,27918336,27918336,27918336
382026,524288000,26243792,498044208,382024,559284224,20220784,539063440,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,6.5331789272E10,2.0220784E7,0.0,2.0220784E7,362008.0,381965,381971,6,11840,0,20220784,20208944,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-15008,0,248312,263320,27918336,27918336,27918336,27918336,27918336,27918336
382909,524288000,26249400,498038600,382908,559284224,20233832,539050392,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,6.555552276E10,2.0233832E7,0.0,2.0233832E7,362909.0,382865,382872,7,13048,0,20233832,20220784,559284224,559284224,559284224,559284224,559284224,559284224,-223733488,0,0,223733488,223739904,223739904,223739904,223739904,223739904,223739904,50032,0,298344,248312,27918336,27918336,27918336,27918336,27918336,27918336
383813,524288000,26249624,498038376,383812,559284224,20247208,539037016,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,6.5779262664E10,2.0247208E7,0.0,2.0247208E7,363797.0,383754,383760,6,13376,0,20247208,20233832,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-12592,0,285752,298344,27918336,27918336,27918336,27918336,27918336,27918336
384587,524288000,26256104,498031896,384585,559284224,20266016,539018208,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,6.6003002568E10,2.0266016E7,0.0,2.0266016E7,364621.0,384576,384584,8,18808,0,20266016,20247208,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-43048,0,242704,285752,27918336,27918336,27918336,27918336,27918336,27918336
385585,524288000,26260832,498027168,385581,559284224,20279672,539004552,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,6.6226742472E10,2.0279672E7,0.0,2.0279672E7,365534.0,385488,385497,9,13656,0,20279672,20266016,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,36104,0,278808,242704,27918336,27918336,27918336,27918336,27918336,27918336
386522,524288000,26264200,498023800,386520,559284224,20292824,538991400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,6.6450482376E10,2.0292824E7,0.0,2.0292824E7,366453.0,386410,386416,6,13152,0,20292824,20279672,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-16224,0,262584,278808,27918336,27918336,27918336,27918336,27918336,27918336
387422,524288000,26267160,498020840,387418,559284224,20306280,538977944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,6.667422228E10,2.030628E7,0.0,2.030628E7,367365.0,387322,387328,6,13456,0,20306280,20292824,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-8624,0,253960,262584,27918336,27918336,27918336,27918336,27918336,27918336
388315,524288000,26268312,498019688,388314,559284224,20321552,538962672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,6.6897962184E10,2.0321552E7,0.0,2.0321552E7,368328.0,388285,388291,6,15272,0,20321552,20306280,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,1744,0,255704,253960,27918336,27918336,27918336,27918336,27918336,27918336
389340,524288000,26269072,498018928,389338,559284224,20334016,538950208,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,6.7121702088E10,2.0334016E7,0.0,2.0334016E7,369355.0,389312,389318,6,12464,0,20334016,20321552,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15752,0,271456,255704,27918336,27918336,27918336,27918336,27918336,27918336
390377,524288000,26274616,498013384,390374,559284224,20346192,538938032,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,6.7345441992E10,2.0346192E7,0.0,2.0346192E7,370405.0,390362,390368,6,12176,0,20346192,20334016,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-33256,0,238200,271456,27918336,27918336,27918336,27918336,27918336,27918336
391395,524288000,26274616,498013384,391394,559284224,20357936,538926288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,6.7569181896E10,2.0357936E7,0.0,2.0357936E7,371385.0,391342,391348,6,11744,0,20357936,20346192,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,15520,0,253720,238200,27918336,27918336,27918336,27918336,27918336,27918336
392279,524288000,26278416,498009584,392278,559284224,20370608,538913616,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,6.77929218E10,2.0370608E7,0.0,2.0370608E7,372250.0,392207,392213,6,12672,0,20370608,20357936,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-9192,0,244528,253720,27918336,27918336,27918336,27918336,27918336,27918336
393148,524288000,26278416,498009584,393146,559284224,20381872,538902352,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,6.8016661704E10,2.0381872E7,0.0,2.0381872E7,373108.0,393065,393071,6,11264,0,20381872,20370608,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,5128,0,249656,244528,27918336,27918336,27918336,27918336,27918336,27918336
394014,524288000,26286880,498001120,394012,559284224,20393288,538890936,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,6.8240401608E10,2.0393288E7,0.0,2.0393288E7,374003.0,393961,393966,5,11416,0,20393288,20381872,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-712,0,248944,249656,27918336,27918336,27918336,27918336,27918336,27918336
395008,524288000,26286880,498001120,395007,559284224,20404536,538879688,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,6.8464141512E10,2.0404536E7,0.0,2.0404536E7,375034.0,394991,394997,6,11248,0,20404536,20393288,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-12264,0,236680,248944,27918336,27918336,27918336,27918336,27918336,27918336
396147,524288000,26286880,498001120,396138,559284224,20415416,538868808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,6.8687881416E10,2.0415416E7,0.0,2.0415416E7,376083.0,396040,396046,6,10880,0,20415416,20404536,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,4504,0,241184,236680,27918336,27918336,27918336,27918336,27918336,27918336
397084,524288000,26286880,498001120,397082,559284224,20430232,538853992,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,6.891162132E10,2.0430232E7,0.0,2.0430232E7,377059.0,397016,397022,6,14816,0,20430232,20415416,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,56552,0,297736,241184,27918336,27918336,27918336,27918336,27918336,27918336
397964,524288000,26291256,497996744,397962,559284224,20441288,538842936,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,6.9135361224E10,2.0441288E7,0.0,2.0441288E7,377995.0,397943,397958,15,11056,0,20441288,20430232,559284224,559284224,559284224,559284224,559284224,559284224,-223739904,0,0,223739904,223739904,223739904,223739904,223739904,223739904,223739904,-22048,0,275688,297736,27918336,27918336,27918336,27918336,27918336,27918336
