perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
3106118,524288000,19580016,504707984,3106116,139853824,133339616,6514208,186,8.0,3099774,3099990,216,-59021744,0,66899296,125921040,139853824,139853824,139853824,139853824,139853824,139853824,-55888312,0,0,55888312,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1538,7.5151810696E10,1.0593647872E10,2.7006488E7,1.0566641384E10,3099912.0,3106080,3106115,35,10419896,0,133339616,122919720,139853824,139853824,139853824,139853824,139853824,139853824,-54904392,0,0,54904392,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3107596,524288000,19580016,504707984,3107595,139853824,133339616,6514208,186,8.0,3099774,3099990,216,-59021744,0,66899296,125921040,139853824,139853824,139853824,139853824,139853824,139853824,-55888312,0,0,55888312,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1539,7.520777844E10,1.0593647872E10,2.7006488E7,1.0566641384E10,3101395.0,3107598,3107598,0,0,0,133339616,133339616,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3107953,524288000,19580016,504707984,3107952,139853824,78633560,61220264,187,10.0,3107598,3107847,249,-54706056,0,78633560,133339616,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1539,7.520777844E10,1.0593647872E10,2.7006488E7,1.0566641384E10,3101395.0,3107598,3107598,0,0,0,133339616,133339616,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3108791,524288000,19580016,504707984,3108791,139853824,85457352,54396472,187,10.0,3107598,3107847,249,-54706056,0,78633560,133339616,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1540,7.520777844E10,1.0600471664E10,2.7006488E7,1.0573465176E10,3102569.0,3108743,3108772,29,6823792,0,85457352,78633560,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6946816,0,6946816,0,6946816,6946816,6946816,6946816,6946816,6946816
3109017,524288000,19580016,504707984,3109016,139853824,90716832,49136992,187,10.0,3107598,3107847,249,-54706056,0,78633560,133339616,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1541,7.5263746184E10,1.0605731144E10,2.7006488E7,1.0578724656E10,3102812.0,3108997,3109015,18,5259480,0,90716832,85457352,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-3727008,0,3219808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3109244,524288000,19580016,504707984,3109243,139853824,98166416,41687408,187,10.0,3107598,3107847,249,-54706056,0,78633560,133339616,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1542,7.5319713928E10,1.0613180728E10,2.7006488E7,1.058617424E10,3103039.0,3109203,3109242,39,7449584,0,98166416,90716832,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3727008,0,6946816,3219808,6946816,6946816,6946816,6946816,6946816,6946816
3110398,524288000,19580016,504707984,3110397,139853824,108506824,31347000,187,10.0,3107598,3107847,249,-54706056,0,78633560,133339616,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1543,7.5375681672E10,1.0623521136E10,2.7006488E7,1.0596514648E10,3104173.0,3110354,3110376,22,10340408,0,108506824,98166416,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3112427,524288000,19580016,504707984,3112388,139853824,108506824,31347000,187,10.0,3107598,3107847,249,-54706056,0,78633560,133339616,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1544,7.5431649416E10,1.063732668E10,2.7006488E7,1.0610320192E10,3106223.0,3112388,3112426,38,13805544,0,122312368,108506824,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8,0,6946816,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3112546,524288000,19580016,504707984,3112544,139853824,129212184,10641640,187,10.0,3107598,3107847,249,-54706056,0,78633560,133339616,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1545,7.548761716E10,1.0644226496E10,2.7006488E7,1.0617220008E10,3106340.0,3112526,3112543,17,6899816,0,129212184,122312368,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-4230368,0,2716448,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3113041,524288000,19580016,504707984,3113040,139853824,65072680,74781144,188,6.0,3112808,3113039,231,-64139504,0,65072680,129212184,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-2716448,0,0,2716448,6946816,6946816,6946816,6946816,6946816,6946816,1546,7.5543584904E10,1.0644226496E10,2.7006488E7,1.0617220008E10,3106605.0,3112808,3112808,0,0,0,129212184,129212184,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,2716448,2716448,6946816,6946816,6946816,6946816,6946816,6946816
3114104,524288000,19580016,504707984,3114103,139853824,65072680,74781144,188,6.0,3112808,3113039,231,-64139504,0,65072680,129212184,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-2716448,0,0,2716448,6946816,6946816,6946816,6946816,6946816,6946816,1547,7.5543584904E10,1.0644226496E10,2.7006488E7,1.0617220008E10,3107899.0,3114089,3114102,13,0,0,65072680,65072680,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6142224,0,6142224,0,6946816,6946816,6946816,6946816,6946816,6946816
3115793,524288000,19580016,504707984,3115792,139853824,65072680,74781144,188,6.0,3112808,3113039,231,-64139504,0,65072680,129212184,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-2716448,0,0,2716448,6946816,6946816,6946816,6946816,6946816,6946816,1548,7.559919708E10,1.0649490256E10,2.7006488E7,1.0622483768E10,3109605.0,3115794,3115808,14,5263760,0,70336440,65072680,139853824,139853824,139853824,139853824,139853824,139853824,-55612176,0,0,55612176,55967744,55967744,55967744,55967744,55967744,55967744,804592,0,6946816,6142224,6946816,6946816,6946816,6946816,6946816,6946816
3116231,524288000,19580016,504707984,3116230,139853824,80887352,58966472,188,6.0,3112808,3113039,231,-64139504,0,65072680,129212184,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-2716448,0,0,2716448,6946816,6946816,6946816,6946816,6946816,6946816,1549,7.5655164824E10,1.0660041168E10,2.7006488E7,1.063303468E10,3110025.0,3116197,3116228,31,10550912,0,80887352,70336440,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3116562,524288000,19580016,504707984,3116561,139853824,89652128,50201696,188,6.0,3112808,3113039,231,-64139504,0,65072680,129212184,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-2716448,0,0,2716448,6946816,6946816,6946816,6946816,6946816,6946816,1550,7.5711132568E10,1.0668805944E10,2.7006488E7,1.0641799456E10,3110357.0,3116532,3116560,28,8764776,0,89652128,80887352,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3116987,524288000,19580016,504707984,3116986,139853824,98988016,40865808,188,6.0,3112808,3113039,231,-64139504,0,65072680,129212184,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-2716448,0,0,2716448,6946816,6946816,6946816,6946816,6946816,6946816,1551,7.5767020216E10,1.0678141832E10,2.7006488E7,1.0651135344E10,3110749.0,3116928,3116952,24,9335888,0,98988016,89652128,139853824,139853824,139853824,139853824,139853824,139853824,-55887648,0,0,55887648,55967744,55967744,55967744,55967744,55967744,55967744,8,0,6946816,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3118048,524288000,19580016,504707984,3118047,139853824,108144856,31708968,188,6.0,3112808,3113039,231,-64139504,0,65072680,129212184,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-2716448,0,0,2716448,6946816,6946816,6946816,6946816,6946816,6946816,1552,7.5822099376E10,1.0687298672E10,2.7006488E7,1.0660292184E10,3111843.0,3118015,3118046,31,9156840,0,108144856,98988016,139853824,139853824,139853824,139853824,139853824,139853824,-55079160,0,0,55079160,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3119465,524288000,19580016,504707984,3119464,139853824,120927256,18926568,188,6.0,3112808,3113039,231,-64139504,0,65072680,129212184,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-2716448,0,0,2716448,6946816,6946816,6946816,6946816,6946816,6946816,1553,7.587806712E10,1.0700081072E10,2.7006488E7,1.0673074584E10,3113260.0,3119413,3119463,50,12782400,0,120927256,108144856,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3119787,524288000,19580016,504707984,3119786,139853824,126159872,13693952,188,6.0,3112808,3113039,231,-64139504,0,65072680,129212184,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-2716448,0,0,2716448,6946816,6946816,6946816,6946816,6946816,6946816,1554,7.5934034864E10,1.0705313688E10,2.7006488E7,1.06783072E10,3113553.0,3119740,3119756,16,5232616,0,126159872,120927256,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-5012592,0,1934224,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3120190,524288000,19580016,504707984,3120189,139853824,89747376,50106448,189,9.0,3119952,3120188,236,-36412496,0,89747376,126159872,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-1934224,0,0,1934224,6946816,6946816,6946816,6946816,6946816,6946816,1555,7.5990002608E10,1.0705313688E10,2.7006488E7,1.06783072E10,3113749.0,3119952,3119952,0,0,0,126159872,126159872,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,1934224,1934224,6946816,6946816,6946816,6946816,6946816,6946816
3121455,524288000,19580016,504707984,3121455,139853824,95167360,44686464,189,9.0,3119952,3120188,236,-36412496,0,89747376,126159872,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-1934224,0,0,1934224,6946816,6946816,6946816,6946816,6946816,6946816,1556,7.5990002608E10,1.0710733672E10,2.7006488E7,1.0683727184E10,3115214.0,3121400,3121417,17,5419984,0,95167360,89747376,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6946816,0,6946816,0,6946816,6946816,6946816,6946816,6946816,6946816
3123796,524288000,19580016,504707984,3123795,139853824,108488336,31365488,189,9.0,3119952,3120188,236,-36412496,0,89747376,126159872,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-1934224,0,0,1934224,6946816,6946816,6946816,6946816,6946816,6946816,1557,7.6045970352E10,1.0724054648E10,2.7006488E7,1.069704816E10,3117591.0,3123751,3123794,43,13320976,0,108488336,95167360,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3124010,524288000,19580016,504707984,3124009,139853824,115421312,24432512,189,9.0,3119952,3120188,236,-36412496,0,89747376,126159872,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-1934224,0,0,1934224,6946816,6946816,6946816,6946816,6946816,6946816,1558,7.6101938096E10,1.0730987624E10,2.7006488E7,1.0703981136E10,3117728.0,3123913,3123931,18,6932976,0,115421312,108488336,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-3784080,0,3162736,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3124333,524288000,19580016,504707984,3124332,139853824,125961272,13892552,189,9.0,3119952,3120188,236,-36412496,0,89747376,126159872,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-1934224,0,0,1934224,6946816,6946816,6946816,6946816,6946816,6946816,1559,7.615790584E10,1.0741527584E10,2.7006488E7,1.0714521096E10,3118070.0,3124240,3124273,33,10539960,0,125961272,115421312,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,3784080,0,6946816,3162736,6946816,6946816,6946816,6946816,6946816,6946816
3125404,524288000,19580016,504707984,3125403,139853824,66766128,73087696,190,5.0,3125232,3125402,170,-59195144,0,66766128,125961272,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1560,7.6213873584E10,1.0741527584E10,2.7006488E7,1.0714521096E10,3119029.0,3125232,3125232,0,0,0,125961272,125961272,139853824,139853824,139853824,139853824,139853824,139853824,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,55967744,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3127086,524288000,19580016,504707984,3127085,139853824,68147472,71706352,190,5.0,3125232,3125402,170,-59195144,0,66766128,125961272,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1561,7.6213873584E10,1.0742908928E10,2.7006488E7,1.071590244E10,3120874.0,3127065,3127077,12,1381344,0,68147472,66766128,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,6946808,0,6946808,0,6946816,6946816,6946816,6946816,6946816,6946816
3127402,524288000,19580016,504707984,3127401,139853824,78840496,61013328,190,5.0,3125232,3125402,170,-59195144,0,66766128,125961272,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1562,7.6269841328E10,1.0753601952E10,2.7006488E7,1.0726595464E10,3121190.0,3127367,3127393,26,10693024,0,78840496,68147472,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,8,0,6946816,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3127720,524288000,19580016,504707984,3127719,139853824,87312768,52541056,190,5.0,3125232,3125402,170,-59195144,0,66766128,125961272,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1563,7.6325809072E10,1.0762074224E10,2.7006488E7,1.0735067736E10,3121484.0,3127662,3127687,25,8472272,0,87312768,78840496,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
3128138,524288000,19580016,504707984,3128137,139853824,95389576,44464248,190,5.0,3125232,3125402,170,-59195144,0,66766128,125961272,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1564,7.6381722E10,1.0770151032E10,2.7006488E7,1.0743144544E10,3121885.0,3128068,3128088,20,8076808,0,95389576,87312768,139853824,139853824,139853824,139853824,139853824,139853824,-55912928,0,0,55912928,55967744,55967744,55967744,55967744,55967744,55967744,8,0,6946816,6946808,6946816,6946816,6946816,6946816,6946816,6946816
3129421,524288000,19580016,504707984,3129402,139853824,104940360,34913464,190,5.0,3125232,3125402,170,-59195144,0,66766128,125961272,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-6946816,0,0,6946816,6946816,6946816,6946816,6946816,6946816,6946816,1565,7.6437689744E10,1.0779701816E10,2.7006488E7,1.0752695328E10,3123216.0,3129402,3129419,17,9550784,0,104940360,95389576,139853824,139853824,139853824,139853824,139853824,139853824,-55967744,0,0,55967744,55967744,55967744,55967744,55967744,55967744,55967744,-8,0,6946808,6946816,6946816,6946816,6946816,6946816,6946816,6946816
