perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:Tenured:Gen:u(a-b),MiGC:Tenured:Gen:c(a-b),MiGC:Tenured:Gen:u(a),MiGC:Tenured:Gen:u(b),MiGC:Tenured:Gen:c(a),MiGC:Tenured:Gen:c(b),MiGC:Tenured:Gen:i(a),MiGC:Tenured:Gen:i(b),MiGC:Tenured:Gen:m(a),MiGC:Tenured:Gen:m(b),MiGC:Eden:Space:u(a-b),MiGC:Eden:Space:c(a-b),MiGC:Eden:Space:u(a),MiGC:Eden:Space:u(b),MiGC:Eden:Space:c(a),MiGC:Eden:Space:c(b),MiGC:Eden:Space:i(a),MiGC:Eden:Space:i(b),MiGC:Eden:Space:m(a),MiGC:Eden:Space:m(b),MiGC:Survivor:Space:u(a-b),MiGC:Survivor:Space:c(a-b),MiGC:Survivor:Space:u(a),MiGC:Survivor:Space:u(b),MiGC:Survivor:Space:c(a),MiGC:Survivor:Space:c(b),MiGC:Survivor:Space:i(a),MiGC:Survivor:Space:i(b),MiGC:Survivor:Space:m(a),MiGC:Survivor:Space:m(b)
3880818,524288000,19730448,504557552,3880815,1118502912,1045684664,72818248,9,17.0,3750006,3751454,1448,-738052480,0,324741360,1062793840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-446991864,0,0,446991864,447414272,447414272,447414272,447414272,447414272,447414272,-55902208,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,182,7.6949440944E10,7.176492784E9,528.0,7.176492256E9,3845494.0,3880561,3880814,253,55867760,0,1045684664,989816904,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902200,55902200,55902208,55902208,55902208,55902208,55902208,55902208
3889930,524288000,19730632,504557368,3889929,1118502912,402978336,715524576,10,15.0,3888783,3889927,1144,-642706328,0,402978336,1045684664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,183,7.7396855216E10,7.176492784E9,528.0,7.176492256E9,3853463.0,3888783,3888783,0,0,0,1045684664,1045684664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902200,55902200,55902208,55902208,55902208,55902208,55902208,55902208
3898463,524288000,19732504,504555496,3898314,1118502912,402978336,715524576,10,15.0,3888783,3889927,1144,-642706328,0,402978336,1045684664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,184,7.7396855216E10,7.176492784E9,528.0,7.176492256E9,3863141.0,3898314,3898461,147,0,0,402978336,402978336,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,55447392,0,55447392,0,55902208,55902208,55902208,55902208,55902208,55902208
3905690,524288000,19732720,504555280,3905686,1118502912,412209840,706293072,10,15.0,3888783,3889927,1144,-642706328,0,402978336,1045684664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,185,7.7844269488E10,7.185724288E9,528.0,7.18572376E9,3870365.0,3905562,3905685,123,9231504,0,412209840,402978336,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,454816,0,55902208,55447392,55902208,55902208,55902208,55902208,55902208,55902208
3913926,524288000,19734024,504553976,3913925,1118502912,461260896,657242016,10,15.0,3888783,3889927,1144,-642706328,0,402978336,1045684664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,186,7.829168376E10,7.234775344E9,528.0,7.234774816E9,3878604.0,3913596,3913924,328,49051056,0,461260896,412209840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3922907,524288000,19734448,504553552,3922906,1118502912,520159680,598343232,10,15.0,3888783,3889927,1144,-642706328,0,402978336,1045684664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,187,7.8739098032E10,7.293674128E9,528.0,7.2936736E9,3887585.0,3922693,3922905,212,58898784,0,520159680,461260896,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3931775,524288000,19734448,504553552,3931774,1118502912,575190600,543312312,10,15.0,3888783,3889927,1144,-642706328,0,402978336,1045684664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,188,7.9186512304E10,7.348705048E9,528.0,7.34870452E9,3896453.0,3931496,3931773,277,55030920,0,575190600,520159680,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3940585,524288000,19734448,504553552,3940584,1118502912,628730144,489772768,10,15.0,3888783,3889927,1144,-642706328,0,402978336,1045684664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,189,7.9633926576E10,7.402244592E9,528.0,7.402244064E9,3905262.0,3940269,3940582,313,53539544,0,628730144,575190600,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3949454,524288000,19734936,504553064,3949453,1118502912,680051904,438451008,10,15.0,3888783,3889927,1144,-642706328,0,402978336,1045684664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,190,8.0081340848E10,7.453566352E9,528.0,7.453565824E9,3914132.0,3949254,3949452,198,51321760,0,680051904,628730144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3955933,524288000,19734936,504553064,3955932,1118502912,680051904,438451008,10,15.0,3888783,3889927,1144,-642706328,0,402978336,1045684664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,191,8.052875512E10,7.471153008E9,528.0,7.47115248E9,3920872.0,3955935,3956192,257,17586656,0,697638560,680051904,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
3963929,524288000,19735352,504552648,3963928,1118502912,697638560,420864352,10,15.0,3888783,3889927,1144,-642706328,0,402978336,1045684664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,192,8.0976169392E10,7.515802152E9,528.0,7.515801624E9,3928783.0,3963929,3964103,174,44649144,0,742287704,697638560,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3973380,524288000,19735352,504552648,3973379,1118502912,801725144,316777768,10,15.0,3888783,3889927,1144,-642706328,0,402978336,1045684664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,193,8.1423583664E10,7.575239592E9,528.0,7.575239064E9,3938058.0,3973102,3973378,276,59437440,0,801725144,742287704,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
3982083,524288000,19735696,504552304,3982077,1118502912,855910432,262592480,10,15.0,3888783,3889927,1144,-642706328,0,402978336,1045684664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,194,8.1870997936E10,7.62942488E9,528.0,7.629424352E9,3946756.0,3981811,3982076,265,54185288,0,855910432,801725144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3989933,524288000,19735696,504552304,3989932,1118502912,906639680,211863232,10,15.0,3888783,3889927,1144,-642706328,0,402978336,1045684664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,195,8.2318412208E10,7.680154128E9,528.0,7.6801536E9,3954611.0,3989769,3989931,162,50729248,0,906639680,855910432,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
3998605,524288000,19735696,504552304,3998603,1118502912,959798552,158704360,10,15.0,3888783,3889927,1144,-642706328,0,402978336,1045684664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,196,8.276582648E10,7.733313E9,528.0,7.733312472E9,3963281.0,3998299,3998601,302,53158872,0,959798552,906639680,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4006077,524288000,19735696,504552304,4006073,1118502912,1000285056,118217856,10,15.0,3888783,3889927,1144,-642706328,0,402978336,1045684664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,197,8.3213240752E10,7.773799504E9,528.0,7.773798976E9,3970752.0,4005856,4006072,216,40486504,0,1000285056,959798552,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4014688,524288000,19735696,504552304,4014682,1118502912,1055092408,63410504,10,15.0,3888783,3889927,1144,-642706328,0,402978336,1045684664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,198,8.3660655024E10,7.828606856E9,528.0,7.828606328E9,3979361.0,4014366,4014681,315,54807352,0,1055092408,1000285056,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4024294,524288000,19743776,504544224,4024294,1118502912,368655656,749847256,11,16.0,4022920,4024292,1372,-686436752,0,368655656,1055092408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,199,8.4108069296E10,7.828606856E9,528.0,7.828606328E9,3987600.0,4022920,4022920,0,0,0,1055092408,1055092408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902200,55902200,55902208,55902208,55902208,55902208,55902208,55902208
4031407,524288000,19743776,504544224,4031406,1118502912,368655656,749847256,11,16.0,4022920,4024292,1372,-686436752,0,368655656,1055092408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,200,8.4108069296E10,7.831564416E9,528.0,7.831563888E9,3996209.0,4031407,4031529,122,2957560,0,371613216,368655656,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,55902208,0,55902208,0,55902208,55902208,55902208,55902208,55902208,55902208
4040314,524288000,19744120,504543880,4040314,1118502912,425122016,693380896,11,16.0,4022920,4024292,1372,-686436752,0,368655656,1055092408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,201,8.4555483568E10,7.885073216E9,528.0,7.885072688E9,4004992.0,4039977,4040312,335,53508800,0,425122016,371613216,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4048912,524288000,19744344,504543656,4048911,1118502912,425122016,693380896,11,16.0,4022920,4024292,1372,-686436752,0,368655656,1055092408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,202,8.500289784E10,7.938045792E9,528.0,7.938045264E9,4013911.0,4048919,4049231,312,52972576,0,478094592,425122016,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4055963,524288000,19745056,504542944,4055957,1118502912,519786936,598715976,11,16.0,4022920,4024292,1372,-686436752,0,368655656,1055092408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,203,8.5450312112E10,7.979738136E9,528.0,7.979737608E9,4020636.0,4055756,4055956,200,41692344,0,519786936,478094592,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4063572,524288000,19745800,504542200,4063570,1118502912,573471368,545031544,11,16.0,4022920,4024292,1372,-686436752,0,368655656,1055092408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,204,8.5896131376E10,8.033422568E9,528.0,8.03342204E9,4028249.0,4063318,4063569,251,53684432,0,573471368,519786936,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-445819264,0,0,445819264,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
4071495,524288000,19745800,504542200,4071494,1118502912,632262792,486240120,11,16.0,4022920,4024292,1372,-686436752,0,368655656,1055092408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,205,8.6343545648E10,8.092213992E9,528.0,8.092213464E9,4036172.0,4071161,4071492,331,58791424,0,632262792,573471368,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,0,0,55902208,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4080489,524288000,19745800,504542200,4080487,1118502912,632262792,486240120,11,16.0,4022920,4024292,1372,-686436752,0,368655656,1055092408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,206,8.679095992E10,8.144081168E9,528.0,8.14408064E9,4045328.0,4080489,4080648,159,51867176,0,684129968,632262792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-8,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,55902208
4089125,524288000,19745800,504542200,4089124,1118502912,728458888,390044024,11,16.0,4022920,4024292,1372,-686436752,0,368655656,1055092408,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,-55902200,0,0,55902200,55902208,55902208,55902208,55902208,55902208,55902208,207,8.7238374192E10,8.188410088E9,528.0,8.18840956E9,4053801.0,4088867,4089121,254,44328920,0,728458888,684129968,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-447414272,0,0,447414272,447414272,447414272,447414272,447414272,447414272,447414272,8,0,55902208,55902200,55902208,55902208,55902208,55902208,55902208,55902208
