perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
2868982,524288000,19581080,504706920,2868981,279642112,136785752,142856360,33,10.0,2864353,2864867,514,-14897952,0,0,14897952,26279936,26279936,17432576,17432576,26279936,26279936,-151037056,0,118558264,269595320,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86835200,86835200,104923136,104923136,87752704,87752704,1087,7.082927476E10,4.397392736E9,0.0,4.397392736E9,2863717.0,2868948,2868974,26,-4935568,7929856,22365872,27301440,35258368,27328512,17432576,17432576,35258368,27328512,4616608,0,136785752,132169144,279642112,279642112,279642112,279642112,279642112,279642112,-69271552,0,0,69271552,69271552,69271552,104923136,104923136,69664768,77201408
2869406,524288000,19581112,504706888,2869406,279642112,136785752,142856360,33,10.0,2864353,2864867,514,-14897952,0,0,14897952,26279936,26279936,17432576,17432576,26279936,26279936,-151037056,0,118558264,269595320,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86835200,86835200,104923136,104923136,87752704,87752704,1088,7.0898546312E10,4.402486816E9,0.0,4.402486816E9,2864169.0,2869406,2869426,20,12473024,-393216,34838896,22365872,34865152,35258368,17432576,17432576,34865152,35258368,5094080,0,141879832,136785752,279642112,279642112,279642112,279642112,279642112,279642112,-69271552,-11272192,0,69271552,57999360,69271552,104923136,104923136,64028672,69664768
2870683,524288000,19581464,504706536,2870683,279642112,141879832,137762280,33,10.0,2864353,2864867,514,-14897952,0,0,14897952,26279936,26279936,17432576,17432576,26279936,26279936,-151037056,0,118558264,269595320,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86835200,86835200,104923136,104923136,87752704,87752704,1089,7.0956545672E10,4.41612532E9,0.0,4.41612532E9,2865448.0,2870684,2870705,21,-16205248,6029312,18633648,34838896,40894464,34865152,17432576,17432576,40894464,34865152,13638504,0,155518336,141879832,279642112,279642112,279642112,279642112,279642112,279642112,-57999360,0,0,57999360,57999360,57999360,104923136,104923136,59441152,64028672
2871856,524288000,19581464,504706536,2871855,279642112,162634400,117007712,33,10.0,2864353,2864867,514,-14897952,0,0,14897952,26279936,26279936,17432576,17432576,26279936,26279936,-151037056,0,118558264,269595320,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86835200,86835200,104923136,104923136,87752704,87752704,1090,7.1014545032E10,4.423241384E9,0.0,4.423241384E9,2866556.0,2871796,2871813,17,4768400,-1441792,23402048,18633648,39452672,40894464,17432576,17432576,39452672,40894464,7116064,0,162634400,155518336,279642112,279642112,279642112,279642112,279642112,279642112,-57999360,3932160,0,57999360,61931520,57999360,104923136,104923136,61931520,59441152
2872076,524288000,19581464,504706536,2872075,279642112,162634400,117007712,33,10.0,2864353,2864867,514,-14897952,0,0,14897952,26279936,26279936,17432576,17432576,26279936,26279936,-151037056,0,118558264,269595320,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86835200,86835200,104923136,104923136,87752704,87752704,1091,7.1076476552E10,4.423241384E9,0.0,4.423241384E9,2866817.0,2872055,2872074,19,1060240,-1048576,24462288,23402048,38404096,39452672,17432576,17432576,38404096,39452672,0,0,162634400,162634400,279642112,279642112,279642112,279642112,279642112,279642112,-61931520,0,0,61931520,61931520,61931520,104923136,104923136,63504384,61931520
2872496,524288000,19581464,504706536,2872495,279642112,177747952,101894160,33,10.0,2864353,2864867,514,-14897952,0,0,14897952,26279936,26279936,17432576,17432576,26279936,26279936,-151037056,0,118558264,269595320,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86835200,86835200,104923136,104923136,87752704,87752704,1092,7.1137125424E10,4.438354936E9,0.0,4.438354936E9,2867181.0,2872418,2872438,20,-5973152,-524288,18489136,24462288,37879808,38404096,17432576,17432576,37879808,38404096,15113552,0,177747952,162634400,279642112,279642112,279642112,279642112,279642112,279642112,-60648872,3145728,0,60648872,65077248,61931520,104923136,104923136,65077248,63504384
2875125,524288000,19581464,504706536,2875124,279642112,192966144,86675968,33,10.0,2864353,2864867,514,-14897952,0,0,14897952,26279936,26279936,17432576,17432576,26279936,26279936,-151037056,0,118558264,269595320,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86835200,86835200,104923136,104923136,87752704,87752704,1093,7.1202202672E10,4.453573128E9,0.0,4.453573128E9,2869821.0,2875061,2875078,17,-8309552,-1048576,10179584,18489136,36831232,37879808,17432576,17432576,36831232,37879808,15218192,0,192966144,177747952,279642112,279642112,279642112,279642112,279642112,279642112,-65077248,0,0,65077248,65077248,65077248,104923136,104923136,65798144,65077248
2875441,524288000,19581632,504706368,2875440,279642112,201070496,78571616,33,10.0,2864353,2864867,514,-14897952,0,0,14897952,26279936,26279936,17432576,17432576,26279936,26279936,-151037056,0,118558264,269595320,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86835200,86835200,104923136,104923136,87752704,87752704,1094,7.126727992E10,4.46167748E9,0.0,4.46167748E9,2870135.0,2875378,2875392,14,6484000,327680,16663584,10179584,37158912,36831232,17432576,17432576,37158912,36831232,8104352,0,201070496,192966144,279642112,279642112,279642112,279642112,279642112,279642112,-65077248,1441792,0,65077248,66519040,65077248,104923136,104923136,66519040,65798144
2875755,524288000,19581632,504706368,2875755,279642112,212250216,67391896,33,10.0,2864353,2864867,514,-14897952,0,0,14897952,26279936,26279936,17432576,17432576,26279936,26279936,-151037056,0,118558264,269595320,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86835200,86835200,104923136,104923136,87752704,87752704,1095,7.133379896E10,4.4728572E9,0.0,4.4728572E9,2870473.0,2875708,2875730,22,-4709200,-1048576,11954384,16663584,36110336,37158912,17432576,17432576,36110336,37158912,11179720,0,212250216,201070496,279642112,279642112,279642112,279642112,279642112,279642112,-66519040,0,0,66519040,66519040,66519040,104923136,104923136,67829760,66519040
2876908,524288000,19581632,504706368,2876907,279642112,223631680,56010432,33,10.0,2864353,2864867,514,-14897952,0,0,14897952,26279936,26279936,17432576,17432576,26279936,26279936,-151037056,0,118558264,269595320,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86835200,86835200,104923136,104923136,87752704,87752704,1096,7.1400318E10,4.484238664E9,0.0,4.484238664E9,2871616.0,2876859,2876873,14,-5432752,-262144,6521632,11954384,35848192,36110336,17432576,17432576,35848192,36110336,11381464,0,223631680,212250216,279642112,279642112,279642112,279642112,279642112,279642112,-66519040,655360,0,66519040,67174400,66519040,104923136,104923136,67633152,67829760
2878921,524288000,19582248,504705752,2878920,279642112,226530408,53111704,33,10.0,2864353,2864867,514,-14897952,0,0,14897952,26279936,26279936,17432576,17432576,26279936,26279936,-151037056,0,118558264,269595320,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86835200,86835200,104923136,104923136,87752704,87752704,1097,7.14674924E10,4.487137392E9,0.0,4.487137392E9,2873561.0,2878798,2878818,20,4935680,458752,11457312,6521632,36306944,35848192,17432576,17432576,36306944,35848192,2898728,0,226530408,223631680,279642112,279642112,279642112,279642112,279642112,279642112,-67174400,0,0,67174400,67174400,67174400,104923136,104923136,67960832,67633152
2879026,524288000,19582248,504705752,2879025,279642112,226530408,53111704,33,10.0,2864353,2864867,514,-14897952,0,0,14897952,26279936,26279936,17432576,17432576,26279936,26279936,-151037056,0,118558264,269595320,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86835200,86835200,104923136,104923136,87752704,87752704,1098,7.15346668E10,4.487137392E9,0.0,4.487137392E9,2873724.0,2878956,2878981,25,10568480,-786432,22025792,11457312,35520512,36306944,17432576,17432576,35520512,36306944,0,0,226530408,226530408,279642112,279642112,279642112,279642112,279642112,279642112,-67174400,1572864,0,67174400,68747264,67174400,104923136,104923136,68747264,67960832
2879444,524288000,19582248,504705752,2879443,279642112,243206544,36435568,33,10.0,2864353,2864867,514,-14897952,0,0,14897952,26279936,26279936,17432576,17432576,26279936,26279936,-151037056,0,118558264,269595320,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86835200,86835200,104923136,104923136,87752704,87752704,1099,7.1603414064E10,4.503813528E9,0.0,4.503813528E9,2874173.0,2879401,2879430,29,578272,0,22604064,22025792,35520512,35520512,17432576,17432576,35520512,35520512,16676136,0,243206544,226530408,279642112,279642112,279642112,279642112,279642112,279642112,-68747264,0,0,68747264,68747264,68747264,104923136,104923136,68747264,68747264
2881063,524288000,19582248,504705752,2881041,279642112,243206544,36435568,33,10.0,2864353,2864867,514,-14897952,0,0,14897952,26279936,26279936,17432576,17432576,26279936,26279936,-151037056,0,118558264,269595320,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,86835200,86835200,104923136,104923136,87752704,87752704,1100,7.1672161328E10,4.51602776E9,0.0,4.51602776E9,2875806.0,2881041,2881063,22,-10701280,0,11902784,22604064,35520512,35520512,17432576,17432576,35520512,35520512,12214232,0,255420776,243206544,279642112,279642112,279642112,279642112,279642112,279642112,-68747264,655360,0,68747264,69402624,68747264,104923136,104923136,69402624,68747264
2883255,524288000,19582216,504705784,2883254,279642112,136555488,143086624,34,18.0,2882710,2883254,544,-21153072,0,0,21153072,34865152,34865152,17432576,17432576,34865152,34865152,-124490568,0,136555488,261046056,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,69402624,69402624,104923136,104923136,70451200,70451200,1101,7.1741563952E10,4.52165304E9,0.0,4.52165304E9,2877453.0,2882692,2882710,18,9250288,-655360,21153072,11902784,34865152,35520512,17432576,17432576,34865152,35520512,5625280,0,261046056,255420776,279642112,279642112,279642112,279642112,279642112,279642112,-69402624,0,0,69402624,69402624,69402624,104923136,104923136,70451200,69402624
2883679,524288000,19582216,504705784,2883679,279642112,136555488,143086624,34,18.0,2882710,2883254,544,-21153072,0,0,21153072,34865152,34865152,17432576,17432576,34865152,34865152,-124490568,0,136555488,261046056,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,69402624,69402624,104923136,104923136,70451200,70451200,1102,7.1810966576E10,4.52165304E9,0.0,4.52165304E9,2878379.0,2883630,2883636,6,9622352,-393216,9622352,0,34471936,34865152,17432576,17432576,34471936,34865152,0,0,136555488,136555488,279642112,279642112,279642112,279642112,279642112,279642112,-69402624,1703936,0,69402624,71106560,69402624,104923136,104923136,71106560,70451200
2884206,524288000,19582216,504705784,2884205,279642112,145647968,133994144,34,18.0,2882710,2883254,544,-21153072,0,0,21153072,34865152,34865152,17432576,17432576,34865152,34865152,-124490568,0,136555488,261046056,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,69402624,69402624,104923136,104923136,70451200,70451200,1103,7.188188948E10,4.53074552E9,0.0,4.53074552E9,2878923.0,2884169,2884180,11,-1190000,-262144,8432352,9622352,34209792,34471936,17432576,17432576,34209792,34471936,9092480,0,145647968,136555488,279642112,279642112,279642112,279642112,279642112,279642112,-70922904,0,0,70922904,71106560,71106560,104923136,104923136,71565312,71106560
2886510,524288000,19582216,504705784,2886509,279642112,145647968,133994144,34,18.0,2882710,2883254,544,-21153072,0,0,21153072,34865152,34865152,17432576,17432576,34865152,34865152,-124490568,0,136555488,261046056,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,69402624,69402624,104923136,104923136,70451200,70451200,1104,7.195299604E10,4.53074552E9,0.0,4.53074552E9,2881238.0,2886475,2886495,20,7253536,-196608,15685888,8432352,34013184,34209792,17432576,17432576,34013184,34209792,0,0,145647968,145647968,279642112,279642112,279642112,279642112,279642112,279642112,-71106560,2359296,0,71106560,73465856,71106560,104923136,104923136,73465856,71565312
2886741,524288000,19582216,504705784,2886740,279642112,145647968,133994144,34,18.0,2882710,2883254,544,-21153072,0,0,21153072,34865152,34865152,17432576,17432576,34865152,34865152,-124490568,0,136555488,261046056,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,69402624,69402624,104923136,104923136,70451200,70451200,1105,7.2026461896E10,4.53074552E9,0.0,4.53074552E9,2881381.0,2886621,2886638,17,10092592,-8192000,25778480,15685888,25821184,34013184,17432576,17432576,25821184,34013184,0,0,145647968,145647968,279642112,279642112,279642112,279642112,279642112,279642112,-73465856,0,0,73465856,73465856,73465856,104923136,104923136,79691776,73465856
2887059,524288000,19582216,504705784,2887058,279642112,157918000,121724112,34,18.0,2882710,2883254,544,-21153072,0,0,21153072,34865152,34865152,17432576,17432576,34865152,34865152,-124490568,0,136555488,261046056,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,69402624,69402624,104923136,104923136,70451200,70451200,1106,7.2099927752E10,4.543015552E9,0.0,4.543015552E9,2881800.0,2887037,2887057,20,-2091616,8454144,23686864,25778480,34275328,25821184,17432576,17432576,34275328,25821184,12270032,0,157918000,145647968,279642112,279642112,279642112,279642112,279642112,279642112,-73465856,-3670016,0,73465856,69795840,73465856,104923136,104923136,70516736,79691776
2888654,524288000,19582216,504705784,2888653,279642112,176402384,103239728,34,18.0,2882710,2883254,544,-21153072,0,0,21153072,34865152,34865152,17432576,17432576,34865152,34865152,-124490568,0,136555488,261046056,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,69402624,69402624,104923136,104923136,70451200,70451200,1107,7.2169723592E10,4.561499936E9,0.0,4.561499936E9,2883396.0,2888621,2888653,32,-12819280,720896,10867584,23686864,34996224,34275328,17432576,17432576,34996224,34275328,18484384,0,176402384,157918000,279642112,279642112,279642112,279642112,279642112,279642112,-69795840,0,0,69795840,69795840,69795840,104923136,104923136,70385664,70516736
2890134,524288000,19582216,504705784,2890133,279642112,182290952,97351160,34,18.0,2882710,2883254,544,-21153072,0,0,21153072,34865152,34865152,17432576,17432576,34865152,34865152,-124490568,0,136555488,261046056,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,69402624,69402624,104923136,104923136,70451200,70451200,1108,7.2239519432E10,4.567388504E9,0.0,4.567388504E9,2884875.0,2890117,2890132,15,8614208,-589824,19481792,10867584,34406400,34996224,17432576,17432576,34406400,34996224,5888568,0,182290952,176402384,279642112,279642112,279642112,279642112,279642112,279642112,-69795840,2031616,0,69795840,71827456,69795840,104923136,104923136,71827456,70385664
2890557,524288000,19582216,504705784,2890556,279642112,194670896,84971216,34,18.0,2882710,2883254,544,-21153072,0,0,21153072,34865152,34865152,17432576,17432576,34865152,34865152,-124490568,0,136555488,261046056,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,69402624,69402624,104923136,104923136,70451200,70451200,1109,7.2310865968E10,4.579768448E9,0.0,4.579768448E9,2885231.0,2890469,2890488,19,-6723840,-851968,12757952,19481792,33554432,34406400,17432576,17432576,33554432,34406400,12379944,0,194670896,182290952,279642112,279642112,279642112,279642112,279642112,279642112,-71346536,0,0,71346536,71827456,71827456,104923136,104923136,73465856,71827456
2891402,524288000,19582216,504705784,2891401,279642112,206879880,72762232,34,18.0,2882710,2883254,544,-21153072,0,0,21153072,34865152,34865152,17432576,17432576,34865152,34865152,-124490568,0,136555488,261046056,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,69402624,69402624,104923136,104923136,70451200,70451200,1110,7.2382693424E10,4.591977432E9,0.0,4.591977432E9,2886137.0,2891381,2891394,13,-5554320,-786432,7203632,12757952,32768000,33554432,17432576,17432576,32768000,33554432,12208984,0,206879880,194670896,279642112,279642112,279642112,279642112,279642112,279642112,-71827456,2424832,0,71827456,74252288,71827456,104923136,104923136,74252288,73465856
2893289,524288000,19582216,504705784,2893288,279642112,211006648,68635464,34,18.0,2882710,2883254,544,-21153072,0,0,21153072,34865152,34865152,17432576,17432576,34865152,34865152,-124490568,0,136555488,261046056,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,69402624,69402624,104923136,104923136,70451200,70451200,1111,7.2456945712E10,4.5961042E9,0.0,4.5961042E9,2887969.0,2893209,2893226,17,9215408,0,16419040,7203632,32768000,32768000,17432576,17432576,32768000,32768000,4126768,0,211006648,206879880,279642112,279642112,279642112,279642112,279642112,279642112,-74252288,0,0,74252288,74252288,74252288,104923136,104923136,75694080,74252288
2893510,524288000,19582216,504705784,2893509,279642112,211006648,68635464,34,18.0,2882710,2883254,544,-21153072,0,0,21153072,34865152,34865152,17432576,17432576,34865152,34865152,-124490568,0,136555488,261046056,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,69402624,69402624,104923136,104923136,70451200,70451200,1112,7.2531198E10,4.5961042E9,0.0,4.5961042E9,2888251.0,2893491,2893508,17,4210128,-1441792,20629168,16419040,31326208,32768000,17432576,17432576,31326208,32768000,0,0,211006648,211006648,279642112,279642112,279642112,279642112,279642112,279642112,-74252288,2490368,0,74252288,76742656,74252288,104923136,104923136,76939264,75694080
2894148,524288000,19582216,504705784,2894148,279642112,222485272,57156840,34,18.0,2882710,2883254,544,-21153072,0,0,21153072,34865152,34865152,17432576,17432576,34865152,34865152,-124490568,0,136555488,261046056,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,69402624,69402624,104923136,104923136,70451200,70451200,1113,7.2607876976E10,4.607582824E9,0.0,4.607582824E9,2888834.0,2894061,2894091,30,-2268640,196608,18360528,20629168,31522816,31326208,17432576,17432576,31522816,31326208,11478624,0,222485272,211006648,279642112,279642112,279642112,279642112,279642112,279642112,-76678976,0,0,76678976,76742656,76742656,104923136,104923136,77529088,76939264
2896778,524288000,19582216,504705784,2896777,279642112,234958544,44683568,34,18.0,2882710,2883254,544,-21153072,0,0,21153072,34865152,34865152,17432576,17432576,34865152,34865152,-124490568,0,136555488,261046056,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,69402624,69402624,104923136,104923136,70451200,70451200,1114,7.2684619632E10,4.620056096E9,0.0,4.620056096E9,2891477.0,2896702,2896734,32,-3757488,-786432,14603040,18360528,30736384,31522816,17432576,17432576,30736384,31522816,12473272,0,234958544,222485272,279642112,279642112,279642112,279642112,279642112,279642112,-76742656,2686976,0,76742656,79429632,76742656,104923136,104923136,79429632,77529088
