perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
945477,524288000,29263168,495024832,945476,1118502912,145452936,973049976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,1.28746651648E11,1.45452936E8,2368.0,1.45450568E8,825977.0,945418,945475,57,212968,0,1441792,1228824,1441792,1441792,69861376,69861376,1441792,1441792,2152696,0,145452936,143300240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
948533,524288000,29268776,495019224,948518,1118502912,146870512,971632400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,1.29302986752E11,1.46870512E8,2368.0,1.46868144E8,829020.0,948386,948518,132,-196608,0,1245184,1441792,1441792,1441792,69861376,69861376,1441792,1441792,1417576,0,146870512,145452936,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,-1572864,0,556335104,554762240,556335104,419495936,419495936,555548672,556335104
951626,524288000,29276672,495011328,951623,1118502912,147558672,970944240,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,1.29857748992E11,1.47558672E8,2368.0,1.47556304E8,832113.0,951568,951611,43,-32768,786432,1212416,1245184,2228224,1441792,69861376,69861376,2228224,1441792,688160,0,147558672,146870512,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554762240,0,0,554762240,554762240,554762240,419495936,419495936,554762240,555548672
954274,524288000,29287808,495000192,954273,1118502912,148230416,970272496,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,1.30412511232E11,1.48230416E8,2368.0,1.48228048E8,834775.0,954198,954273,75,98304,0,1310720,1212416,2228224,2228224,69861376,69861376,2228224,2228224,671744,0,148230416,147558672,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554762240,65536,0,554762240,554827776,554762240,419495936,419495936,554827776,554762240
956790,524288000,29294616,494993384,956789,1118502912,148893968,969608944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,1.30967339008E11,1.48893968E8,2368.0,1.488916E8,837287.0,956754,956785,31,-32768,-65536,1277952,1310720,2162688,2228224,69861376,69861376,2162688,2228224,663552,0,148893968,148230416,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554827776,0,0,554827776,554827776,554827776,419495936,419495936,554958848,554827776
959395,524288000,29297680,494990320,959385,1118502912,149565712,968937200,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,1.31522166784E11,1.49565712E8,2368.0,1.49563344E8,839887.0,959266,959385,119,-32768,-65536,1245184,1277952,2097152,2162688,69861376,69861376,2097152,2162688,671744,0,149565712,148893968,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554827776,196608,0,554827776,555024384,554827776,419495936,419495936,555024384,554958848
962031,524288000,29307752,494980248,962026,1118502912,150221072,968281840,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,1.32077191168E11,1.50221072E8,2368.0,1.50218704E8,842527.0,961979,962025,46,0,0,1245184,1245184,2097152,2097152,69861376,69861376,2097152,2097152,655360,0,150221072,149565712,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555024384,0,0,555024384,555024384,555024384,419495936,419495936,555089920,555024384
964491,524288000,29308080,494979920,964490,1118502912,150884624,967618288,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,1.32632215552E11,1.50884624E8,2368.0,1.50882256E8,844991.0,964438,964489,51,65536,-65536,1310720,1245184,2031616,2097152,69861376,69861376,2031616,2097152,663552,0,150884624,150221072,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555024384,196608,0,555024384,555220992,555024384,419495936,419495936,555220992,555089920
966842,524288000,29319032,494968968,966841,1118502912,151548176,966954736,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,1.33187436544E11,1.51548176E8,2368.0,1.51545808E8,847342.0,966806,966840,34,-65536,-65536,1245184,1310720,1966080,2031616,69861376,69861376,1966080,2031616,663552,0,151548176,150884624,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555220992,0,0,555220992,555220992,555220992,419495936,419495936,555286528,555220992
969494,524288000,29319032,494968968,969494,1118502912,152203536,966299376,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,1.33742657536E11,1.52203536E8,2368.0,1.52201168E8,849972.0,969443,969470,27,49168,0,1294352,1245184,1966080,1966080,69861376,69861376,1966080,1966080,655360,0,152203536,151548176,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555220992,131072,0,555220992,555352064,555220992,419495936,419495936,555352064,555286528
972114,524288000,29322432,494965568,972113,1118502912,152875280,965627632,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,1.342980096E11,1.5287528E8,2368.0,1.52872912E8,852575.0,972037,972073,36,-16400,-65536,1277952,1294352,1900544,1966080,69861376,69861376,1900544,1966080,671744,0,152875280,152203536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555352064,0,0,555352064,555352064,555352064,419495936,419495936,555417600,555352064
974550,524288000,29323064,494964936,974549,1118502912,153538832,964964080,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,1.34853361664E11,1.53538832E8,2368.0,1.53536464E8,855020.0,974492,974518,26,-32768,0,1245184,1277952,1900544,1900544,69861376,69861376,1900544,1900544,663552,0,153538832,152875280,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555352064,131072,0,555352064,555483136,555352064,419495936,419495936,555483136,555417600
977294,524288000,29323408,494964592,977293,1118502912,154202384,964300528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,1.354088448E11,1.54202384E8,2368.0,1.54200016E8,857794.0,977261,977292,31,32768,-65536,1277952,1245184,1835008,1900544,69861376,69861376,1835008,1900544,663552,0,154202384,153538832,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555483136,0,0,555483136,555483136,555483136,419495936,419495936,555548672,555483136
979830,524288000,29324056,494963944,979828,1118502912,154865936,963636976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,1.35964327936E11,1.54865936E8,2368.0,1.54863568E8,860330.0,979765,979828,63,-65536,0,1212416,1277952,1835008,1835008,69861376,69861376,1835008,1835008,663552,0,154865936,154202384,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555483136,131072,0,555483136,555614208,555483136,419495936,419495936,555614208,555548672
982363,524288000,29324504,494963496,982361,1118502912,155529488,962973424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,1.36519942144E11,1.55529488E8,2368.0,1.5552712E8,862863.0,982292,982361,69,81936,-65536,1294352,1212416,1769472,1835008,69861376,69861376,1769472,1835008,663552,0,155529488,154865936,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555614208,0,0,555614208,555614208,555614208,419495936,419495936,555679744,555614208
984997,524288000,29351416,494936584,984997,1118502912,156193040,962309872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1.37075556352E11,1.5619304E8,2368.0,1.56190672E8,865451.0,984909,984949,40,-16400,0,1277952,1294352,1769472,1769472,69861376,69861376,1769472,1769472,663552,0,156193040,155529488,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555614208,131072,0,555614208,555745280,555614208,419495936,419495936,555745280,555679744
987620,524288000,29351416,494936584,987619,1118502912,156856592,961646320,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,1.37631301632E11,1.56856592E8,2368.0,1.56854224E8,868121.0,987584,987619,35,-32768,-65536,1245184,1277952,1703936,1769472,69861376,69861376,1703936,1769472,663552,0,156856592,156193040,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555745280,0,0,555745280,555745280,555745280,419495936,419495936,555810816,555745280
990053,524288000,29351872,494936128,990052,1118502912,157520144,960982768,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1.38187046912E11,1.57520144E8,2368.0,1.57517776E8,870519.0,989963,990017,54,32768,0,1277952,1245184,1703936,1703936,69861376,69861376,1703936,1703936,663552,0,157520144,156856592,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555745280,131072,0,555745280,555876352,555745280,419495936,419495936,555876352,555810816
992321,524288000,29352056,494935944,992320,1118502912,158191888,960311024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,1.38742923264E11,1.58191888E8,2368.0,1.5818952E8,872821.0,992274,992319,45,16400,-65536,1294352,1277952,1638400,1703936,69861376,69861376,1638400,1703936,671744,0,158191888,157520144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555876352,0,0,555876352,555876352,555876352,419495936,419495936,555941888,555876352
994782,524288000,29352056,494935944,994780,1118502912,158855440,959647472,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,1.39298799616E11,1.5885544E8,2368.0,1.58853072E8,875281.0,994710,994779,69,-16400,0,1277952,1294352,1638400,1638400,69861376,69861376,1638400,1638400,663552,0,158855440,158191888,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555876352,131072,0,555876352,556007424,555876352,419495936,419495936,556007424,555941888
997313,524288000,29352056,494935944,997312,1118502912,159527184,958975728,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,1.3985480704E11,1.59527184E8,2368.0,1.59524816E8,877707.0,997165,997205,40,0,-65536,1277952,1277952,1572864,1638400,69861376,69861376,1572864,1638400,671744,0,159527184,158855440,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556007424,0,0,556007424,556007424,556007424,419495936,419495936,556072960,556007424
999950,524288000,29354544,494933456,999949,1118502912,160198928,958303984,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,1.40410814464E11,1.60198928E8,2368.0,1.6019656E8,880435.0,999894,999933,39,-32768,0,1245184,1277952,1572864,1572864,69861376,69861376,1572864,1572864,671744,0,160198928,159527184,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556007424,65536,0,556007424,556072960,556007424,419495936,419495936,556072960,556072960
1002197,524288000,29354544,494933456,1002196,1118502912,160854288,957648624,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,1.40966887424E11,1.60854288E8,2368.0,1.6085192E8,882667.0,1002143,1002165,22,-32768,0,1212416,1245184,1572864,1572864,69861376,69861376,1572864,1572864,655360,0,160854288,160198928,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,0,0,556072960,556072960,556072960,419495936,419495936,556072960,556072960
1004845,524288000,29354544,494933456,1004844,1118502912,161517840,956985072,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,1.41522960384E11,1.6151784E8,2368.0,1.61515472E8,885279.0,1004763,1004777,14,0,0,1212416,1212416,1572864,1572864,69861376,69861376,1572864,1572864,663552,0,161517840,160854288,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,0,0,556072960,556072960,556072960,419495936,419495936,556072960,556072960
1007218,524288000,29355072,494932928,1007176,1118502912,162189584,956313328,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,1.42079033344E11,1.62189584E8,2368.0,1.62187216E8,887714.0,1007178,1007212,34,114704,0,1327120,1212416,1572864,1572864,69861376,69861376,1572864,1572864,671744,0,162189584,161517840,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,0,0,556072960,556072960,556072960,419495936,419495936,556138496,556072960
1009651,524288000,29355600,494932400,1009650,1118502912,162853136,955649776,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,1.42635106304E11,1.62853136E8,2368.0,1.62850768E8,890097.0,1009552,1009595,43,-49168,-65536,1277952,1327120,1507328,1572864,69861376,69861376,1507328,1572864,663552,0,162853136,162189584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556072960,131072,0,556072960,556204032,556072960,419495936,419495936,556204032,556138496
1011983,524288000,29355600,494932400,1011981,1118502912,163516688,954986224,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,1.43191310336E11,1.63516688E8,2368.0,1.6351432E8,892479.0,1011947,1011977,30,0,0,1277952,1277952,1507328,1507328,69861376,69861376,1507328,1507328,663552,0,163516688,162853136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
1014627,524288000,29355600,494932400,1014621,1118502912,164180240,954322672,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,1.43747514368E11,1.6418024E8,2368.0,1.64177872E8,895123.0,1014585,1014621,36,-32768,0,1245184,1277952,1507328,1507328,69861376,69861376,1507328,1507328,663552,0,164180240,163516688,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
1017230,524288000,29355600,494932400,1017228,1118502912,164851984,953650928,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,1.443037184E11,1.64851984E8,2368.0,1.64849616E8,897669.0,1017148,1017167,19,-32768,0,1212416,1245184,1507328,1507328,69861376,69861376,1507328,1507328,671744,0,164851984,164180240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
1019904,524288000,29355600,494932400,1019903,1118502912,165515536,952987376,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,1.44859922432E11,1.65515536E8,2368.0,1.65513168E8,900404.0,1019868,1019902,34,98304,0,1310720,1212416,1507328,1507328,69861376,69861376,1507328,1507328,663552,0,165515536,164851984,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556204032,556204032
1022872,524288000,29355600,494932400,1022852,1118502912,166187280,952315632,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,1.45416126464E11,1.6618728E8,2368.0,1.66184912E8,903354.0,1022656,1022852,196,-32768,0,1277952,1310720,1507328,1507328,69861376,69861376,1507328,1507328,671744,0,166187280,165515536,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,0,0,556204032,556204032,556204032,419495936,419495936,556269568,556204032
1026062,524288000,29420552,494867448,1026061,1118502912,166842640,951660272,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,1.45972330496E11,1.6684264E8,2368.0,1.66840272E8,906546.0,1026012,1026044,32,-32768,-65536,1245184,1277952,1441792,1507328,69861376,69861376,1441792,1507328,655360,0,166842640,166187280,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556204032,131072,0,556204032,556335104,556204032,419495936,419495936,556335104,556269568
1028665,524288000,29422856,494865144,1028664,1118502912,167506192,950996720,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,1.465286656E11,1.67506192E8,2368.0,1.67503824E8,909119.0,1028583,1028617,34,56456,0,1301640,1245184,1441792,1441792,69861376,69861376,1441792,1441792,663552,0,167506192,166842640,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
1031116,524288000,29423496,494864504,1031115,1118502912,168177936,950324976,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,1.47085000704E11,1.68177936E8,2368.0,1.68175568E8,911616.0,1030894,1031114,220,25480,0,1327120,1301640,1441792,1441792,69861376,69861376,1441792,1441792,671744,0,168177936,167506192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
1033375,524288000,29435216,494852784,1033371,1118502912,168841488,949661424,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,1.47641335808E11,1.68841488E8,2368.0,1.6883912E8,913848.0,1033321,1033346,25,-49168,0,1277952,1327120,1441792,1441792,69861376,69861376,1441792,1441792,663552,0,168841488,168177936,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
1035988,524288000,29440064,494847936,1035987,1118502912,169513232,948989680,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1.48197670912E11,1.69513232E8,2368.0,1.69510864E8,916453.0,1035919,1035951,32,0,0,1277952,1277952,1441792,1441792,69861376,69861376,1441792,1441792,671744,0,169513232,168841488,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
1038523,524288000,29443272,494844728,1038521,1118502912,170168592,948334320,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,1.48754006016E11,1.70168592E8,2368.0,1.70166224E8,919022.0,1038467,1038520,53,16400,0,1294352,1277952,1441792,1441792,69861376,69861376,1441792,1441792,655360,0,170168592,169513232,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
1040823,524288000,29443272,494844728,1040822,1118502912,170840336,947662576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,1.4931034112E11,1.70840336E8,2368.0,1.70837968E8,921291.0,1040740,1040789,49,-16400,0,1277952,1294352,1441792,1441792,69861376,69861376,1441792,1441792,671744,0,170840336,170168592,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
1054030,524288000,30146496,494141504,1054029,1118502912,172928824,945574088,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,1.49866676224E11,1.72928824E8,2368.0,1.72926456E8,934521.0,1053984,1054019,35,163840,0,1441792,1277952,1441792,1441792,69861376,69861376,1441792,1441792,2088488,0,172928824,170840336,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,0,0,556335104,556335104,556335104,419495936,419495936,556335104,556335104
1058381,524288000,30160792,494127208,1058377,1118502912,174384576,944118336,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,1.50423011328E11,1.74384576E8,2368.0,1.74382208E8,938878.0,1056735,1058376,1641,-98304,0,1343488,1441792,1441792,1441792,69861376,69861376,1441792,1441792,1455752,0,174384576,172928824,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-556335104,-1441792,0,556335104,554893312,556335104,419495936,419495936,555614208,556335104
1061383,524288000,30173736,494114264,1061381,1118502912,175064512,943438400,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,1.5097790464E11,1.75064512E8,2368.0,1.75062144E8,941843.0,1061302,1061341,39,-98304,720896,1245184,1343488,2162688,1441792,69861376,69861376,2162688,1441792,679936,0,175064512,174384576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554893312,0,0,554893312,554893312,554893312,419495936,419495936,554893312,555614208
1064152,524288000,30184160,494103840,1064151,1118502912,175736256,942766656,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,1.51532797952E11,1.75736256E8,2368.0,1.75733888E8,944626.0,1064091,1064124,33,81936,0,1327120,1245184,2162688,2162688,69861376,69861376,2162688,2162688,671744,0,175736256,175064512,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554893312,65536,0,554893312,554958848,554893312,419495936,419495936,554958848,554893312
1067004,524288000,30186864,494101136,1067001,1118502912,176416192,942086720,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,1.520877568E11,1.76416192E8,2368.0,1.76413824E8,947502.0,1066704,1067000,296,-16400,-65536,1310720,1327120,2097152,2162688,69861376,69861376,2097152,2162688,679936,0,176416192,175736256,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554958848,0,0,554958848,554958848,554958848,419495936,419495936,555024384,554958848
1069643,524288000,30194512,494093488,1069642,1118502912,177071552,941431360,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,1.52642715648E11,1.77071552E8,2368.0,1.77069184E8,950127.0,1069570,1069625,55,-81904,0,1228816,1310720,2097152,2097152,69861376,69861376,2097152,2097152,655360,0,177071552,176416192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-554958848,131072,0,554958848,555089920,554958848,419495936,419495936,555089920,555024384
1072598,524288000,30197544,494090456,1072597,1118502912,177735104,940767808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,1.53197805568E11,1.77735104E8,2368.0,1.77732736E8,953082.0,1072549,1072580,31,16368,-65536,1245184,1228816,2031616,2097152,69861376,69861376,2031616,2097152,663552,0,177735104,177071552,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555089920,0,0,555089920,555089920,555089920,419495936,419495936,555155456,555089920
1075119,524288000,30205704,494082296,1075117,1118502912,178390464,940112448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,1.53752895488E11,1.78390464E8,2368.0,1.78388096E8,955618.0,1074942,1075116,174,0,0,1245184,1245184,2031616,2031616,69861376,69861376,2031616,2031616,655360,0,178390464,177735104,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555089920,131072,0,555089920,555220992,555089920,419495936,419495936,555220992,555155456
1077734,524288000,30218672,494069328,1077733,1118502912,179054016,939448896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,1.5430811648E11,1.79054016E8,2368.0,1.79051648E8,958234.0,1077696,1077732,36,-32768,-65536,1212416,1245184,1966080,2031616,69861376,69861376,1966080,2031616,663552,0,179054016,178390464,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-555220992,0,0,555220992,555220992,555220992,419495936,419495936,555286528,555220992
