perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
3555677,524288000,19699376,504588624,3555676,1118502912,168890760,949612152,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,143,5.9162671992E10,2.246120384E9,39128.0,2.246081256E9,3499517.0,3555528,3555675,147,695424,-786432,59565472,58870048,68091904,68878336,69861376,69861376,68091904,68878336,5548216,0,168890760,163342544,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-422248448,0,0,422248448,422248448,422248448,419495936,419495936,423886848,422248448
3565412,524288000,19702464,504585536,3565411,1118502912,180543664,937959248,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,144,5.958492044E10,2.257773288E9,39128.0,2.25773416E9,3509252.0,3565186,3565410,224,3469680,-851968,63035152,59565472,67239936,68091904,69861376,69861376,67239936,68091904,11652904,0,180543664,168890760,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-422248448,1441792,0,422248448,423690240,422248448,419495936,419495936,424214528,423886848
3575168,524288000,19702464,504585536,3575168,1118502912,203547320,914955592,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,145,6.000861068E10,2.280776944E9,39128.0,2.280737816E9,3519009.0,3575040,3575167,127,-2717664,524288,60317488,63035152,67764224,67239936,69861376,69861376,67764224,67239936,23003656,0,203547320,180543664,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-423690240,0,0,423690240,423690240,423690240,419495936,419495936,424345600,424214528
3582966,524288000,19706248,504581752,3582965,1118502912,219854576,898648336,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,146,6.0431636048E10,2.2970842E9,39128.0,2.297045072E9,3526806.0,3582785,3582964,179,-4470368,-655360,55847120,60317488,67108864,67764224,69861376,69861376,67108864,67764224,16307256,0,219854576,203547320,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-423025368,1310720,0,423025368,425000960,423690240,419495936,419495936,425000960,424345600
3590539,524288000,19706248,504581752,3590538,1118502912,224492128,894010784,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,147,6.0855727048E10,2.301721752E9,39128.0,2.301682624E9,3534379.0,3590389,3590537,148,5370960,0,61218080,55847120,67108864,67108864,69861376,69861376,67108864,67108864,4637552,0,224492128,219854576,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-424091000,0,0,424091000,425000960,425000960,419495936,419495936,425132032,425000960
3599962,524288000,19706464,504581536,3599962,1118502912,250856520,867646392,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,148,6.1280728008E10,2.328086144E9,39128.0,2.328047016E9,3543803.0,3599817,3599961,144,-2943056,-131072,58275024,61218080,66977792,67108864,69861376,69861376,66977792,67108864,26364392,0,250856520,224492128,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-425000960,720896,0,425000960,425721856,425000960,419495936,419495936,425721856,425132032
3608959,524288000,19706464,504581536,3608617,1118502912,250856520,867646392,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,149,6.1706449864E10,2.346550224E9,39128.0,2.346511096E9,3552800.0,3608617,3608958,341,6765056,-1900544,65040080,58275024,65077248,66977792,69861376,69861376,65077248,66977792,18464080,0,269320600,250856520,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-425721856,0,0,425721856,425721856,425721856,419495936,419495936,426311680,425721856
3617229,524288000,19706464,504581536,3617229,1118502912,290151848,828351064,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,150,6.2130946672E10,2.367381472E9,39128.0,2.367342344E9,3561069.0,3617070,3617227,157,-9861408,2752512,55178672,65040080,67829760,65077248,69861376,69861376,67829760,65077248,20831248,0,290151848,269320600,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-424496808,-2293760,0,424496808,423428096,425721856,419495936,419495936,423493632,426311680
3624678,524288000,19706464,504581536,3624677,1118502912,290151848,828351064,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,151,6.2554374768E10,2.383436896E9,39128.0,2.383397768E9,3568700.0,3624678,3624858,180,5597728,65536,60776400,55178672,67895296,67829760,69861376,69861376,67895296,67829760,16055424,0,306207272,290151848,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-423428096,0,0,423428096,423428096,423428096,419495936,419495936,423821312,423493632
3634039,524288000,19707488,504580512,3634038,1118502912,331536560,786966352,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,152,6.2977802864E10,2.408766184E9,39128.0,2.408727056E9,3577879.0,3633832,3634037,205,545920,-393216,61322320,60776400,67502080,67895296,69861376,69861376,67502080,67895296,25329288,0,331536560,306207272,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-423428096,983040,0,423428096,424411136,423428096,419495936,419495936,424411136,423821312
3643277,524288000,19707488,504580512,3643276,1118502912,345494480,773008432,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,153,6.3402214E10,2.422724104E9,39128.0,2.422684976E9,3587117.0,3643048,3643275,227,5602032,-524288,66924352,61322320,66977792,67502080,69861376,69861376,66977792,67502080,13957920,0,345494480,331536560,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-424411136,0,0,424411136,424411136,424411136,419495936,419495936,424411136,424411136
3650241,524288000,19707488,504580512,3650240,1118502912,358528280,759974632,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,154,6.3826625136E10,2.435757904E9,39128.0,2.435718776E9,3594081.0,3650112,3650239,127,-7939296,851968,58985056,66924352,67829760,66977792,69861376,69861376,67829760,66977792,13033800,0,358528280,345494480,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-424411136,-2424832,0,424411136,421986304,424411136,419495936,419495936,422772736,424411136
3658085,524288000,19708768,504579232,3658084,1118502912,375974416,742528496,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,155,6.424861144E10,2.45320404E9,39128.0,2.453164912E9,3601925.0,3657946,3658083,137,4489968,-4325376,63475024,58985056,63504384,67829760,69861376,69861376,63504384,67829760,17446136,0,375974416,358528280,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421986304,0,0,421986304,421986304,421986304,419495936,419495936,426770432,422772736
3666765,524288000,19709200,504578800,3666764,1118502912,401302760,717200152,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,156,6.4670597744E10,2.478532384E9,39128.0,2.478493256E9,3610605.0,3666590,3666763,173,-5376256,5439488,58098768,63475024,68943872,63504384,69861376,69861376,68943872,63504384,25328344,0,401302760,375974416,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421986304,-262144,0,421986304,421724160,421986304,419495936,419495936,421724160,426770432
3675287,524288000,19709616,504578384,3675286,1118502912,401302760,717200152,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,157,6.5092321904E10,2.49251276E9,39128.0,2.492473632E9,3619494.0,3675289,3675652,363,1678448,-393216,59777216,58098768,68550656,68943872,69861376,69861376,68550656,68943872,13980376,0,415283136,401302760,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421724160,0,0,421724160,421724160,421724160,419495936,419495936,422838272,421724160
3682175,524288000,19709616,504578384,3682174,1118502912,415283136,703219776,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,158,6.5514046064E10,2.497056608E9,39128.0,2.49701748E9,3626215.0,3682191,3682373,182,1417808,-720896,61195024,59777216,67829760,68550656,69861376,69861376,67829760,68550656,4543848,0,419826984,415283136,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421724160,2228224,0,421724160,423952384,421724160,419495936,419495936,423952384,422838272
3691614,524288000,19709784,504578216,3691613,1118502912,431464064,687038848,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,159,6.5937998448E10,2.508693688E9,39128.0,2.50865456E9,3635454.0,3691465,3691612,147,2837040,-3735552,64032064,61195024,64094208,67829760,69861376,69861376,64094208,67829760,11637080,0,431464064,419826984,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-423952384,0,0,423952384,423952384,423952384,419495936,419495936,427098112,423952384
3700084,524288000,19709784,504578216,3700083,1118502912,455424688,663078224,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,160,6.6361950832E10,2.532654312E9,39128.0,2.532615184E9,3643924.0,3699953,3700082,129,-4606944,3932160,59425120,64032064,68026368,64094208,69861376,69861376,68026368,64094208,23960624,0,455424688,431464064,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-423952384,-327680,0,423952384,423624704,423952384,419495936,419495936,423624704,427098112
3709588,524288000,19709784,504578216,3709588,1118502912,470747336,647755576,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,161,6.6785575536E10,2.54797696E9,39128.0,2.547937832E9,3653429.0,3709416,3709587,171,-3493472,-458752,55931648,59425120,67567616,68026368,69861376,69861376,67567616,68026368,15322648,0,470747336,455424688,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-423624704,0,0,423624704,423624704,423624704,419495936,419495936,423952384,423624704
3715520,524288000,19709784,504578216,3715519,1118502912,475315168,643187744,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,162,6.720752444E10,2.552544792E9,39128.0,2.552505664E9,3659360.0,3715410,3715518,108,6069312,131072,62000960,55931648,67698688,67567616,69861376,69861376,67698688,67567616,4567832,0,475315168,470747336,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-421948904,262144,0,421948904,423886848,423624704,419495936,419495936,423886848,423952384
3724753,524288000,19709784,504578216,3724752,1118502912,500579248,617923664,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,163,6.7631411288E10,2.577808872E9,39128.0,2.577769744E9,3668593.0,3724584,3724751,167,-1808256,-65536,60192704,62000960,67633152,67698688,69861376,69861376,67633152,67698688,25264080,0,500579248,475315168,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-423886848,0,0,423886848,423886848,423886848,419495936,419495936,424673280,423886848
3733495,524288000,19711320,504576680,3733493,1118502912,520867112,597635800,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,164,6.8055298136E10,2.598096736E9,39128.0,2.598057608E9,3677334.0,3733345,3733492,147,4530720,-720896,64723424,60192704,66912256,67633152,69861376,69861376,66912256,67633152,20287864,0,520867112,500579248,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-423886848,-458752,0,423886848,423428096,423886848,419495936,419495936,424411136,424673280
3740513,524288000,19711784,504576216,3740512,1118502912,539902480,578600432,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,165,6.8478726232E10,2.617132104E9,39128.0,2.617092976E9,3684243.0,3740269,3740401,132,-7793008,983040,56930416,64723424,67895296,66912256,69861376,69861376,67895296,66912256,19035368,0,539902480,520867112,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-423428096,0,0,423428096,423428096,423428096,419495936,419495936,423493632,424411136
3746678,524288000,19712648,504575352,3746677,1118502912,557598976,560903936,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,166,6.8902154328E10,2.6348286E9,39128.0,2.634789472E9,3690518.0,3746471,3746676,205,4158112,-65536,61088528,56930416,67829760,67895296,69861376,69861376,67829760,67895296,17696496,0,557598976,539902480,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-423428096,589824,0,423428096,424017920,423428096,419495936,419495936,424017920,423493632
3755402,524288000,19712648,504575352,3755230,1118502912,557598976,560903936,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,167,6.9326172248E10,2.660192656E9,39128.0,2.660153528E9,3699241.0,3755231,3755399,168,-2079168,-458752,59009360,61088528,67371008,67829760,69861376,69861376,67371008,67829760,25364056,0,582963032,557598976,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-424017920,0,0,424017920,424017920,424017920,419495936,419495936,424935424,424017920
3764346,524288000,19712904,504575096,3764345,1118502912,601080240,517422672,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,168,6.9750190168E10,2.678309864E9,39128.0,2.678270736E9,3708186.0,3764152,3764344,192,7871248,-458752,66880608,59009360,66912256,67371008,69861376,69861376,66912256,67371008,18117208,0,601080240,582963032,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-424017920,-15532032,0,424017920,408485888,424017920,419495936,419495936,416940032,424935424
3770793,524288000,19713712,504574288,3770792,1118502912,601080240,517422672,4,6.0,3541154,3541883,729,-59688784,0,0,59688784,69861376,69861376,69861376,69861376,69861376,69861376,-930970248,0,163342544,1094312792,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,419233792,419233792,419495936,419495936,420478976,420478976,169,7.0158676056E10,2.701013688E9,39128.0,2.70097456E9,3714818.0,3770795,3770976,181,-14691696,-14680064,52188912,66880608,52232192,66912256,69861376,69861376,52232192,66912256,22703824,0,623784064,601080240,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-408485888,0,0,408485888,408485888,408485888,419495936,419495936,431030272,416940032
