perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
479679,524288000,28244880,496043120,479678,559284224,141180776,418103448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,1.16432195328E11,1.41180776E8,393920.0,1.40786856E8,467682.0,479611,479648,37,-32768,0,655360,688128,851968,851968,34930688,34930688,851968,851968,335872,0,141180776,140844904,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
480524,524288000,28244880,496043120,480523,559284224,141516648,417767576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,1.16710067968E11,1.41516648E8,393920.0,1.41122728E8,468473.0,480430,480439,9,0,0,655360,655360,851968,851968,34930688,34930688,851968,851968,335872,0,141516648,141180776,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
481264,524288000,28244880,496043120,481253,559284224,141852520,417431704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,1.16987940608E11,1.4185252E8,393920.0,1.414586E8,469234.0,481191,481200,9,0,0,655360,655360,851968,851968,34930688,34930688,851968,851968,335872,0,141852520,141516648,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277872640,277872640
482003,524288000,28250528,496037472,482003,559284224,142196584,417087640,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,1.17265813248E11,1.42196584E8,393920.0,1.41802664E8,470035.0,481992,482001,9,16400,0,671760,655360,851968,851968,34930688,34930688,851968,851968,344064,0,142196584,141852520,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,0,0,277872640,277872640,277872640,209715200,209715200,277938176,277872640
482851,524288000,28250528,496037472,482843,559284224,142548840,416735384,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,1.17543685888E11,1.4254884E8,393920.0,1.4215492E8,470853.0,482783,482819,36,-16400,-65536,655360,671760,786432,851968,34930688,34930688,786432,851968,352256,0,142548840,142196584,559284224,559284224,559284224,559284224,559284224,559284224,-277872640,131072,0,277872640,278003712,277872640,209715200,209715200,278003712,277938176
483692,524288000,28251440,496036560,483691,559284224,142884712,416399512,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,1.178216896E11,1.42884712E8,393920.0,1.42490792E8,471694.0,483651,483660,9,0,0,655360,655360,786432,786432,34930688,34930688,786432,786432,335872,0,142884712,142548840,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
484679,524288000,28251440,496036560,484678,559284224,143228776,416055448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,1.18099693312E11,1.43228776E8,393920.0,1.42834856E8,472662.0,484605,484628,23,16400,0,671760,655360,786432,786432,34930688,34930688,786432,786432,344064,0,143228776,142884712,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
485540,524288000,28251968,496036032,485539,559284224,143589224,415695000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,1.18377697024E11,1.43589224E8,393920.0,1.43195304E8,473545.0,485498,485511,13,49136,0,720896,671760,786432,786432,34930688,34930688,786432,786432,360448,0,143589224,143228776,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
486430,524288000,28252792,496035208,486429,559284224,143933288,415350936,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,1.18655700736E11,1.43933288E8,393920.0,1.43539368E8,474400.0,486340,486366,26,-32768,0,688128,720896,786432,786432,34930688,34930688,786432,786432,344064,0,143933288,143589224,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
487276,524288000,28253320,496034680,487275,559284224,144285544,414998680,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,1.18933704448E11,1.44285544E8,393920.0,1.43891624E8,475242.0,487198,487208,10,0,0,688128,688128,786432,786432,34930688,34930688,786432,786432,352256,0,144285544,143933288,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
488130,524288000,28253320,496034680,488128,559284224,144621416,414662808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,1.1921170816E11,1.44621416E8,393920.0,1.44227496E8,476127.0,488083,488093,10,32768,0,720896,688128,786432,786432,34930688,34930688,786432,786432,335872,0,144621416,144285544,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
489096,524288000,28253320,496034680,489095,559284224,144965480,414318744,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,1.19489711872E11,1.4496548E8,393920.0,1.4457156E8,477079.0,489030,489045,15,-32768,0,688128,720896,786432,786432,34930688,34930688,786432,786432,344064,0,144965480,144621416,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
489846,524288000,28253320,496034680,489838,559284224,144965480,414318744,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,1.19767715584E11,1.45309544E8,393920.0,1.44915624E8,477917.0,489854,489883,29,-32768,0,655360,688128,786432,786432,34930688,34930688,786432,786432,344064,0,145309544,144965480,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
490685,524288000,28253320,496034680,490683,559284224,145645416,413638808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,1.20045719296E11,1.45645416E8,393920.0,1.45251496E8,478716.0,490626,490682,56,0,0,655360,655360,786432,786432,34930688,34930688,786432,786432,335872,0,145645416,145309544,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
491566,524288000,28253320,496034680,491564,559284224,145989480,413294744,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,1.20323723008E11,1.4598948E8,393920.0,1.4559556E8,479597.0,491542,491563,21,65536,0,720896,655360,786432,786432,34930688,34930688,786432,786432,344064,0,145989480,145645416,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
492427,524288000,28253320,496034680,492425,559284224,146325352,412958872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,1.2060172672E11,1.46325352E8,393920.0,1.45931432E8,480458.0,492397,492424,27,-65536,0,655360,720896,786432,786432,34930688,34930688,786432,786432,335872,0,146325352,145989480,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
493291,524288000,28253320,496034680,493289,559284224,146669416,412614808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,1.20879730432E11,1.46669416E8,393920.0,1.46275496E8,481255.0,493208,493221,13,0,0,655360,655360,786432,786432,34930688,34930688,786432,786432,344064,0,146669416,146325352,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
494073,524288000,28253352,496034648,494071,559284224,147005288,412278936,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,1.21157734144E11,1.47005288E8,393920.0,1.46611368E8,482103.0,494057,494069,12,0,0,655360,655360,786432,786432,34930688,34930688,786432,786432,335872,0,147005288,146669416,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
495024,524288000,28253352,496034648,495024,559284224,147349352,411934872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,1.21435737856E11,1.47349352E8,393920.0,1.46955432E8,482989.0,494946,494955,9,81936,0,737296,655360,786432,786432,34930688,34930688,786432,786432,344064,0,147349352,147005288,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
495758,524288000,28253352,496034648,495757,559284224,147693416,411590808,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,1.21713741568E11,1.47693416E8,393920.0,1.47299496E8,483737.0,495696,495703,7,-49168,0,688128,737296,786432,786432,34930688,34930688,786432,786432,344064,0,147693416,147349352,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
496492,524288000,28253352,496034648,496491,559284224,148037480,411246744,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,1.2199174528E11,1.4803748E8,393920.0,1.4764356E8,484483.0,496444,496449,5,-32768,0,655360,688128,786432,786432,34930688,34930688,786432,786432,344064,0,148037480,147693416,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
497279,524288000,28253352,496034648,497277,559284224,148373352,410910872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,1.22269748992E11,1.48373352E8,393920.0,1.47979432E8,485310.0,497230,497276,46,49168,0,704528,655360,786432,786432,34930688,34930688,786432,786432,335872,0,148373352,148037480,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
498041,524288000,28253352,496034648,498040,559284224,148709224,410575000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,1.22547752704E11,1.48709224E8,393920.0,1.48315304E8,486061.0,498000,498027,27,-49168,0,655360,704528,786432,786432,34930688,34930688,786432,786432,335872,0,148709224,148373352,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
498791,524288000,28253352,496034648,498790,559284224,148709224,410575000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,1.22825756416E11,1.49053288E8,393920.0,1.48659368E8,486835.0,498795,498801,6,0,0,655360,655360,786432,786432,34930688,34930688,786432,786432,344064,0,149053288,148709224,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
499677,524288000,28253352,496034648,499676,559284224,149397352,409886872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,1.23103760128E11,1.49397352E8,393920.0,1.49003432E8,487682.0,499643,499648,5,0,0,655360,655360,786432,786432,34930688,34930688,786432,786432,344064,0,149397352,149053288,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
500523,524288000,28253536,496034464,500522,559284224,149733224,409551000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,1.2338176384E11,1.49733224E8,393920.0,1.49339304E8,488507.0,500451,500473,22,32768,0,688128,655360,786432,786432,34930688,34930688,786432,786432,335872,0,149733224,149397352,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
501256,524288000,28253536,496034464,501255,559284224,150069096,409215128,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,1.23659767552E11,1.50069096E8,393920.0,1.49675176E8,489274.0,501203,501240,37,0,0,688128,688128,786432,786432,34930688,34930688,786432,786432,335872,0,150069096,149733224,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
502013,524288000,28253536,496034464,502012,559284224,150421352,408862872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,1.23937771264E11,1.50421352E8,393920.0,1.50027432E8,490041.0,501999,502007,8,0,0,688128,688128,786432,786432,34930688,34930688,786432,786432,352256,0,150421352,150069096,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
502761,524288000,28253536,496034464,502760,559284224,150757224,408527000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,1.24215774976E11,1.50757224E8,393920.0,1.50363304E8,490792.0,502737,502758,21,-32768,0,655360,688128,786432,786432,34930688,34930688,786432,786432,335872,0,150757224,150421352,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
503529,524288000,28256992,496031008,503500,559284224,150757224,408527000,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,1.24493778688E11,1.51093096E8,393920.0,1.50699176E8,491562.0,503500,503528,28,0,0,655360,655360,786432,786432,34930688,34930688,786432,786432,335872,0,151093096,150757224,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
504363,524288000,28260968,496027032,504362,559284224,151428968,407855256,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,1.247717824E11,1.51428968E8,393920.0,1.51035048E8,492375.0,504312,504341,29,49168,0,704528,655360,786432,786432,34930688,34930688,786432,786432,335872,0,151428968,151093096,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
505222,524288000,28264056,496023944,505221,559284224,151764840,407519384,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,1.25049786112E11,1.5176484E8,393920.0,1.5137092E8,493254.0,505191,505220,29,-49168,0,655360,704528,786432,786432,34930688,34930688,786432,786432,335872,0,151764840,151428968,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
506066,524288000,28273496,496014504,506065,559284224,152108904,407175320,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,1.25327789824E11,1.52108904E8,393920.0,1.51714984E8,494056.0,506001,506022,21,32768,0,688128,655360,786432,786432,34930688,34930688,786432,786432,344064,0,152108904,151764840,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
506826,524288000,28279896,496008104,506822,559284224,152444776,406839448,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,1.25605793536E11,1.52444776E8,393920.0,1.52050856E8,494855.0,506790,506821,31,0,0,688128,688128,786432,786432,34930688,34930688,786432,786432,335872,0,152444776,152108904,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
507676,524288000,28285424,496002576,507675,559284224,152780648,406503576,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,1.25883797248E11,1.52780648E8,393920.0,1.52386728E8,495662.0,507616,507628,12,0,0,688128,688128,786432,786432,34930688,34930688,786432,786432,335872,0,152780648,152444776,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
508523,524288000,28292856,495995144,508522,559284224,153116520,406167704,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,1.2616180096E11,1.5311652E8,393920.0,1.527226E8,496526.0,508444,508492,48,-32768,0,655360,688128,786432,786432,34930688,34930688,786432,786432,335872,0,153116520,152780648,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
509279,524288000,28295880,495992120,509257,559284224,153452392,405831832,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,1.26439804672E11,1.53452392E8,393920.0,1.53058472E8,497270.0,509227,509236,9,32768,0,688128,655360,786432,786432,34930688,34930688,786432,786432,335872,0,153452392,153116520,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
510134,524288000,28295880,495992120,510133,559284224,153788264,405495960,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,1.26717808384E11,1.53788264E8,393920.0,1.53394344E8,498161.0,510091,510127,36,0,0,688128,688128,786432,786432,34930688,34930688,786432,786432,335872,0,153788264,153452392,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
511179,524288000,28296832,495991168,511178,559284224,154132328,405151896,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,1.26995812096E11,1.54132328E8,393920.0,1.53738408E8,499211.0,511112,511177,65,-32768,0,655360,688128,786432,786432,34930688,34930688,786432,786432,344064,0,154132328,153788264,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
512128,524288000,28302096,495985904,512126,559284224,154468200,404816024,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,1.27273815808E11,1.544682E8,393920.0,1.5407428E8,500159.0,512082,512125,43,0,0,655360,655360,786432,786432,34930688,34930688,786432,786432,335872,0,154468200,154132328,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
513325,524288000,28302096,495985904,513324,559284224,154804072,404480152,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,1.2755181952E11,1.54804072E8,393920.0,1.54410152E8,501255.0,513208,513221,13,0,0,655360,655360,786432,786432,34930688,34930688,786432,786432,335872,0,154804072,154468200,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
515882,524288000,28442896,495845104,515879,559284224,155734280,403549944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,1.27829823232E11,1.5573428E8,393920.0,1.5534036E8,503912.0,515853,515878,25,118816,0,774176,655360,786432,786432,34930688,34930688,786432,786432,930208,0,155734280,154804072,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,0,0,278003712,278003712,278003712,209715200,209715200,278003712,278003712
522029,524288000,28982656,495305344,522027,559284224,157487696,401796528,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,1.28107826944E11,1.57487696E8,393920.0,1.57093776E8,510047.0,521983,522013,30,12256,0,786432,774176,786432,786432,34930688,34930688,786432,786432,1753416,0,157487696,155734280,559284224,559284224,559284224,559284224,559284224,559284224,-278003712,-1966080,0,278003712,276037632,278003712,209715200,209715200,277020672,278003712
523049,524288000,29002600,495285400,523048,559284224,158151280,401132944,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,1.28383864576E11,1.5815128E8,393920.0,1.5775736E8,511072.0,523005,523038,33,294912,983040,1081344,786432,1769472,786432,34930688,34930688,1769472,786432,663584,0,158151280,157487696,559284224,559284224,559284224,559284224,559284224,559284224,-276037632,0,0,276037632,276037632,276037632,209715200,209715200,276103168,277020672
524018,524288000,29002600,495285400,524017,559284224,158618352,400665872,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,1.28659902208E11,1.58618352E8,393920.0,1.58224432E8,511997.0,523941,523963,22,-344048,-65536,737296,1081344,1703936,1769472,34930688,34930688,1703936,1769472,467072,0,158618352,158151280,559284224,559284224,559284224,559284224,559284224,559284224,-276037632,131072,0,276037632,276168704,276037632,209715200,209715200,276168704,276103168
525098,524288000,29009064,495278936,525097,559284224,159003424,400280800,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,1.28936070912E11,1.59003424E8,393920.0,1.58609504E8,513071.0,525014,525037,23,16368,0,753664,737296,1703936,1703936,34930688,34930688,1703936,1703936,385072,0,159003424,158618352,559284224,559284224,559284224,559284224,559284224,559284224,-276168704,0,0,276168704,276168704,276168704,209715200,209715200,276234240,276168704
