perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
1640484,524288000,17069432,507218568,1640483,279642112,144853312,134788800,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,679,6.8930611248E10,2.374598152E9,0.0,2.374598152E9,1635466.0,1640415,1640482,67,2764408,-786432,7410856,4646448,19791872,20578304,17432576,17432576,19791872,20578304,1785568,0,144853312,143067744,279642112,279642112,279642112,279642112,279642112,279642112,-98631680,2752512,0,98631680,101384192,98631680,104923136,104923136,101384192,99418112
1641570,524288000,17069432,507218568,1641560,279642112,150175840,129466272,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,680,6.903199544E10,2.37992068E9,0.0,2.37992068E9,1636543.0,1641525,1641559,34,-4002696,-1179648,3408160,7410856,18612224,19791872,17432576,17432576,18612224,19791872,5322528,0,150175840,144853312,279642112,279642112,279642112,279642112,279642112,279642112,-101384192,0,0,101384192,101384192,101384192,104923136,104923136,103088128,101384192
1643194,524288000,17069432,507218568,1643193,279642112,150330240,129311872,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,681,6.9133379632E10,2.38007508E9,0.0,2.38007508E9,1638145.0,1643125,1643161,36,462000,-524288,3870160,3408160,18087936,18612224,17432576,17432576,18087936,18612224,154400,0,150330240,150175840,279642112,279642112,279642112,279642112,279642112,279642112,-101384192,2818048,0,101384192,104202240,101384192,104923136,104923136,104202240,103088128
1649561,524288000,17069432,507218568,1649560,279642112,151641120,128000992,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,682,6.9237581872E10,2.38138596E9,0.0,2.38138596E9,1644529.0,1649518,1649545,27,-2835512,-589824,1034648,3870160,17498112,18087936,17432576,17432576,17498112,18087936,1310880,0,151641120,150330240,279642112,279642112,279642112,279642112,279642112,279642112,-104202240,0,0,104202240,104202240,104202240,104923136,104923136,104988672,104202240
1651937,524288000,17085488,507202512,1651932,279642112,152561176,127080936,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,683,6.9341784112E10,2.382306016E9,0.0,2.382306016E9,1646915.0,1651898,1651931,33,5357496,-196608,6392144,1034648,17301504,17498112,17432576,17432576,17301504,17498112,920056,0,152561176,151641120,279642112,279642112,279642112,279642112,279642112,279642112,-104202240,1966080,0,104202240,106168320,104202240,104923136,104923136,106168320,104988672
1653167,524288000,17101544,507186456,1653149,279642112,156612744,123029368,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,684,6.9447952432E10,2.386357584E9,0.0,2.386357584E9,1648133.0,1653035,1653149,114,9893904,-983040,16286048,6392144,16318464,17301504,17432576,17432576,16318464,17301504,4051568,0,156612744,152561176,279642112,279642112,279642112,279642112,279642112,279642112,-106168320,0,0,106168320,106168320,106168320,104923136,104923136,106168320,106168320
1654191,524288000,17118264,507169736,1654190,279642112,163969480,115672632,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,685,6.9554120752E10,2.39371432E9,0.0,2.39371432E9,1649174.0,1654116,1654190,74,-6800032,983040,9486016,16286048,17301504,16318464,17432576,17432576,17301504,16318464,7356736,0,163969480,156612744,279642112,279642112,279642112,279642112,279642112,279642112,-106168320,-6488064,0,106168320,99680256,106168320,104923136,104923136,102432768,106168320
1655510,524288000,17118264,507169736,1655503,279642112,169870192,109771920,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,686,6.9653801008E10,2.399615032E9,0.0,2.399615032E9,1650486.0,1655399,1655502,103,475840,2752512,9961856,9486016,20054016,17301504,17432576,17432576,20054016,17301504,5900712,0,169870192,163969480,279642112,279642112,279642112,279642112,279642112,279642112,-99680256,0,0,99680256,99680256,99680256,104923136,104923136,100073472,102432768
1656624,524288000,17118264,507169736,1656622,279642112,169870192,109771920,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,687,6.9753481264E10,2.404039192E9,0.0,2.404039192E9,1651677.0,1656631,1656693,62,-4779128,-393216,5182728,9961856,19660800,20054016,17432576,17432576,19660800,20054016,4424160,0,174294352,169870192,279642112,279642112,279642112,279642112,279642112,279642112,-99680256,1507328,0,99680256,101187584,99680256,104923136,104923136,101187584,100073472
1657887,524288000,17118264,507169736,1657884,279642112,176807024,102835088,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,688,6.9854668848E10,2.406551864E9,0.0,2.406551864E9,1652811.0,1657803,1657827,24,-2544568,-720896,2638160,5182728,18939904,19660800,17432576,17432576,18939904,19660800,2512672,0,176807024,174294352,279642112,279642112,279642112,279642112,279642112,279642112,-101187584,0,0,101187584,101187584,101187584,104923136,104923136,102170624,101187584
1659736,524288000,17118264,507169736,1659735,279642112,176961424,102680688,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,689,6.9955856432E10,2.406706264E9,0.0,2.406706264E9,1654701.0,1659645,1659717,72,65408,-262144,2703568,2638160,18677760,18939904,17432576,17432576,18677760,18939904,154400,0,176961424,176807024,279642112,279642112,279642112,279642112,279642112,279642112,-101187584,1638400,0,101187584,102825984,101187584,104923136,104923136,102825984,102170624
1666225,524288000,17118264,507169736,1666225,279642112,179173904,100468208,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,690,7.0058682416E10,2.408918744E9,0.0,2.408918744E9,1661180.0,1666166,1666196,30,-2439080,-393216,264488,2703568,18284544,18677760,17432576,17432576,18284544,18677760,2212480,0,179173904,176961424,279642112,279642112,279642112,279642112,279642112,279642112,-102825984,0,0,102825984,102825984,102825984,104923136,104923136,103284736,102825984
1668896,524288000,17150376,507137624,1668895,279642112,179405352,100236760,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,691,7.01615084E10,2.409150192E9,0.0,2.409150192E9,1663878.0,1668847,1668894,47,6258792,-65536,6523280,264488,18219008,18284544,17432576,17432576,18219008,18284544,231448,0,179405352,179173904,279642112,279642112,279642112,279642112,279642112,279642112,-102825984,1572864,0,102825984,104398848,102825984,104923136,104923136,104398848,103284736
1669950,524288000,17150376,507137624,1669942,279642112,182581888,97060224,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,692,7.0265907248E10,2.412326728E9,0.0,2.412326728E9,1664917.0,1669843,1669933,90,7906176,-3735552,14429456,6523280,14483456,18219008,17432576,17432576,14483456,18219008,3176536,0,182581888,179405352,279642112,279642112,279642112,279642112,279642112,279642112,-104398848,0,0,104398848,104398848,104398848,104923136,104923136,106168320,104398848
1671012,524288000,17167096,507120904,1671012,279642112,194390992,85251120,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,693,7.0370306096E10,2.424135832E9,0.0,2.424135832E9,1665967.0,1670930,1670983,53,-7869984,4653056,6559472,14429456,19136512,14483456,17432576,17432576,19136512,14483456,11809104,0,194390992,182581888,279642112,279642112,279642112,279642112,279642112,279642112,-104398848,-1769472,0,104398848,102629376,104398848,104923136,104923136,102629376,106168320
1672079,524288000,17167096,507120904,1672079,279642112,197984952,81657160,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,694,7.0472935472E10,2.427729792E9,0.0,2.427729792E9,1667026.0,1671989,1672042,53,5002784,-1114112,11562256,6559472,18022400,19136512,17432576,17432576,18022400,19136512,3593960,0,197984952,194390992,279642112,279642112,279642112,279642112,279642112,279642112,-102629376,0,0,102629376,102629376,102629376,104923136,104923136,103153664,102629376
1673057,524288000,17167096,507120904,1673057,279642112,202523640,77118472,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,695,7.0575564848E10,2.43226848E9,0.0,2.43226848E9,1668000.0,1672976,1673016,40,-7767112,589824,3795144,11562256,18612224,18022400,17432576,17432576,18612224,18022400,4538688,0,202523640,197984952,279642112,279642112,279642112,279642112,279642112,279642112,-102629376,458752,0,102629376,103088128,102629376,104923136,104923136,103088128,103153664
1674507,524288000,17167096,507120904,1674506,279642112,203359224,76282888,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,696,7.0678652976E10,2.433104064E9,0.0,2.433104064E9,1669468.0,1674421,1674484,63,-272216,-524288,3522928,3795144,18087936,18612224,17432576,17432576,18087936,18612224,835584,0,203359224,202523640,279642112,279642112,279642112,279642112,279642112,279642112,-103088128,0,0,103088128,103088128,103088128,104923136,104923136,104136704,103088128
1678787,524288000,17167096,507120904,1678786,279642112,204268616,75373496,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,697,7.0781741104E10,2.434013456E9,0.0,2.434013456E9,1673769.0,1678768,1678785,17,-973536,-524288,2549392,3522928,17563648,18087936,17432576,17432576,17563648,18087936,909392,0,204268616,203359224,279642112,279642112,279642112,279642112,279642112,279642112,-103088128,1966080,0,103088128,105054208,103088128,104923136,104923136,105054208,104136704
1683550,524288000,17173000,507115000,1683546,279642112,206366568,73275544,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,698,7.0886795312E10,2.436111408E9,0.0,2.436111408E9,1678529.0,1683476,1683545,69,336664,-393216,2886056,2549392,17170432,17563648,17432576,17432576,17170432,17563648,2097952,0,206366568,204268616,279642112,279642112,279642112,279642112,279642112,279642112,-105054208,0,0,105054208,105054208,105054208,104923136,104923136,105971712,105054208
1685366,524288000,17205112,507082888,1685361,279642112,208211936,71430176,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,699,7.099184952E10,2.437956776E9,0.0,2.437956776E9,1680336.0,1685301,1685352,51,2045896,-524288,4931952,2886056,16646144,17170432,17432576,17432576,16646144,17170432,1845368,0,208211936,206366568,279642112,279642112,279642112,279642112,279642112,279642112,-105054208,2359296,0,105054208,107413504,105054208,104923136,104923136,107413504,105971712
1686449,524288000,17221832,507066168,1686448,279642112,210137216,69504896,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,700,7.1099263024E10,2.439882056E9,0.0,2.439882056E9,1681395.0,1686353,1686411,58,9028688,-2621440,13960640,4931952,14024704,16646144,17432576,17432576,14024704,16646144,1925280,0,210137216,208211936,279642112,279642112,279642112,279642112,279642112,279642112,-107413504,0,0,107413504,107413504,107413504,104923136,104923136,108003328,107413504
1687509,524288000,17221832,507066168,1687508,279642112,222538584,57103528,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,701,7.1206676528E10,2.452283424E9,0.0,2.452283424E9,1682465.0,1687410,1687481,71,-8019968,3735552,5940672,13960640,17760256,14024704,17432576,17432576,17760256,14024704,12401368,0,222538584,210137216,279642112,279642112,279642112,279642112,279642112,279642112,-107413504,-2162688,0,107413504,105250816,107413504,104923136,104923136,105250816,108003328
1688473,524288000,17221832,507066168,1688472,279642112,226150808,53491304,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,702,7.1311927344E10,2.455895648E9,0.0,2.455895648E9,1683456.0,1688406,1688472,66,1508184,-983040,7448856,5940672,16777216,17760256,17432576,17432576,16777216,17760256,3612224,0,226150808,222538584,279642112,279642112,279642112,279642112,279642112,279642112,-105250816,0,0,105250816,105250816,105250816,104923136,104923136,106889216,105250816
1689632,524288000,17221832,507066168,1689632,279642112,231139896,48502216,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,703,7.141717816E10,2.460884736E9,0.0,2.460884736E9,1684595.0,1689567,1689611,44,-4761624,-655360,2687232,7448856,16121856,16777216,17432576,17432576,16121856,16777216,4989088,0,231139896,226150808,279642112,279642112,279642112,279642112,279642112,279642112,-105250816,2555904,0,105250816,107806720,105250816,104923136,104923136,107806720,106889216
1690960,524288000,17221832,507066168,1690957,279642112,231278392,48363720,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,704,7.152498488E10,2.461023232E9,0.0,2.461023232E9,1685883.0,1690869,1690899,30,1972528,-262144,4659760,2687232,15859712,16121856,17432576,17432576,15859712,16121856,138496,0,231278392,231139896,279642112,279642112,279642112,279642112,279642112,279642112,-107806720,0,0,107806720,107806720,107806720,104923136,104923136,108789760,107806720
1694468,524288000,17221832,507066168,1694465,279642112,232335272,47306840,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,705,7.16327916E10,2.462080112E9,0.0,2.462080112E9,1689445.0,1694415,1694461,46,-3460368,-720896,1199392,4659760,15138816,15859712,17432576,17432576,15138816,15859712,1056880,0,232335272,231278392,279642112,279642112,279642112,279642112,279642112,279642112,-107806720,1769472,0,107806720,109576192,107806720,104923136,104923136,109576192,108789760
1698528,524288000,17221832,507066168,1698527,279642112,233343368,46298744,13,47.0,1604005,1606607,2602,-4516136,0,0,4516136,20840448,20840448,17432576,17432576,20840448,20840448,-174436504,0,93954320,268390824,279642112,279642112,279642112,279642112,279642112,279642112,0,0,0,0,98697216,98697216,104923136,104923136,98697216,98697216,706,7.1742367792E10,2.463088208E9,0.0,2.463088208E9,1693509.0,1698494,1698525,31,5227864,-65536,6427256,1199392,15073280,15138816,17432576,17432576,15073280,15138816,1008096,0,233343368,232335272,279642112,279642112,279642112,279642112,279642112,279642112,-109576192,0,0,109576192,109576192,109576192,104923136,104923136,110297088,109576192
