perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
1423307,524288000,17118440,507169560,1423303,559284224,235763272,323520952,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,302,6.8963663872E10,1.4173724E9,0.0,1.4173724E9,1415758.0,1423322,1423522,200,-7603992,-851968,8508264,16112256,29294592,30146560,34930688,34930688,29294592,30146560,10544808,0,246308080,235763272,559284224,559284224,559284224,559284224,559284224,559284224,-219283456,2228224,0,219283456,221511680,219283456,209715200,209715200,221511680,220135424
1426876,524288000,17167272,507120728,1426867,559284224,247003712,312280512,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,303,6.9185175552E10,1.418068032E9,0.0,1.418068032E9,1419102.0,1426754,1426866,112,10402912,-524288,18911176,8508264,28770304,29294592,34930688,34930688,28770304,29294592,695632,0,247003712,246308080,559284224,559284224,559284224,559284224,559284224,559284224,-221511680,0,0,221511680,221511680,221511680,209715200,209715200,221642752,221511680
1429404,524288000,17167272,507120728,1429397,559284224,259847104,299437120,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,304,6.9406687232E10,1.430911424E9,0.0,1.430911424E9,1421632.0,1429287,1429396,109,-10294864,393216,8616312,18911176,29163520,28770304,34930688,34930688,29163520,28770304,12843392,0,259847104,247003712,559284224,559284224,559284224,559284224,559284224,559284224,-221511680,262144,0,221511680,221773824,221511680,209715200,209715200,221773824,221642752
1435351,524288000,17167272,507120728,1435349,559284224,261819920,297464304,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,305,6.9628461056E10,1.43288424E9,0.0,1.43288424E9,1427480.0,1435204,1435244,40,-4887304,-524288,3729008,8616312,28639232,29163520,34930688,34930688,28639232,29163520,1972816,0,261819920,259847104,559284224,559284224,559284224,559284224,559284224,559284224,-221773824,0,0,221773824,221773824,221773824,209715200,209715200,222035968,221773824
1446716,524288000,17199384,507088616,1446715,559284224,264735744,294548480,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,306,6.985023488E10,1.435800064E9,0.0,1.435800064E9,1438951.0,1446624,1446715,91,3140696,262144,6869704,3729008,28901376,28639232,34930688,34930688,28901376,28639232,2915824,0,264735744,261819920,559284224,559284224,559284224,559284224,559284224,559284224,-221773824,655360,0,221773824,222429184,221773824,209715200,209715200,222429184,222035968
1450548,524288000,17216104,507071896,1450547,559284224,267539656,291744568,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,307,7.0072664064E10,1.438603976E9,0.0,1.438603976E9,1442783.0,1450406,1450547,141,6028104,-655360,12897808,6869704,28246016,28901376,34930688,34930688,28246016,28901376,2803912,0,267539656,264735744,559284224,559284224,559284224,559284224,559284224,559284224,-222429184,0,0,222429184,222429184,222429184,209715200,209715200,224395264,222429184
1453736,524288000,17216104,507071896,1453735,559284224,276294416,282989808,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,308,7.0295093248E10,1.447358736E9,0.0,1.447358736E9,1445869.0,1453540,1453633,93,-5060872,-1310720,7836936,12897808,26935296,28246016,34930688,34930688,26935296,28246016,8754760,0,276294416,267539656,559284224,559284224,559284224,559284224,559284224,559284224,-222429184,3997696,0,222429184,226426880,222429184,209715200,209715200,226426880,224395264
1460775,524288000,17216104,507071896,1460774,559284224,276294416,282989808,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,309,7.0521520128E10,1.452519088E9,0.0,1.452519088E9,1453052.0,1460776,1460816,40,-5121456,-720896,2715480,7836936,26214400,26935296,34930688,34930688,26214400,26935296,5160352,0,281454768,276294416,559284224,559284224,559284224,559284224,559284224,559284224,-226426880,0,0,226426880,226426880,226426880,209715200,209715200,227016704,226426880
1467973,524288000,17264936,507023064,1467972,559284224,283595512,275688712,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,310,7.0747947008E10,1.454659832E9,0.0,1.454659832E9,1460208.0,1467896,1467972,76,13969856,131072,16685336,2715480,26345472,26214400,34930688,34930688,26345472,26214400,2140744,0,283595512,281454768,559284224,559284224,559284224,559284224,559284224,559284224,-226426880,-720896,0,226426880,225705984,226426880,209715200,209715200,226295808,227016704
1471114,524288000,17264936,507023064,1471113,559284224,283595512,275688712,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,311,7.0973652992E10,1.454659832E9,0.0,1.454659832E9,1463349.0,1470981,1471113,132,2957552,-6684672,19642888,16685336,19660800,26345472,34930688,34930688,19660800,26345472,0,0,283595512,283595512,559284224,559284224,559284224,559284224,559284224,559284224,-225705984,0,0,225705984,225705984,225705984,209715200,209715200,231538688,226295808
1473854,524288000,17265528,507022472,1473853,559284224,295058768,264225456,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,312,7.1199358976E10,1.466123088E9,0.0,1.466123088E9,1466089.0,1473778,1473853,75,-15307592,8716288,4335296,19642888,28377088,19660800,34930688,34930688,28377088,19660800,11463256,0,295058768,283595512,559284224,559284224,559284224,559284224,559284224,559284224,-225705984,-2686976,0,225705984,223019008,225705984,209715200,209715200,223019008,231538688
1485638,524288000,17297640,506990360,1485633,559284224,296680256,262603968,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,313,7.1422377984E10,1.467744576E9,0.0,1.467744576E9,1477869.0,1485547,1485633,86,2583544,-196608,6918840,4335296,28180480,28377088,34930688,34930688,28180480,28377088,1621488,0,296680256,295058768,559284224,559284224,559284224,559284224,559284224,559284224,-223019008,0,0,223019008,223019008,223019008,209715200,209715200,224133120,223019008
1488998,524288000,17314360,506973640,1488987,559284224,299386024,259898200,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,314,7.1645396992E10,1.470450344E9,0.0,1.470450344E9,1481222.0,1488919,1488986,67,8247288,-917504,15166128,6918840,27262976,28180480,34930688,34930688,27262976,28180480,2705768,0,299386024,296680256,559284224,559284224,559284224,559284224,559284224,559284224,-223019008,2097152,0,223019008,225116160,223019008,209715200,209715200,225116160,224133120
1492410,524288000,17314360,506973640,1492409,559284224,308719528,250564696,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,315,7.1870513152E10,1.479783848E9,0.0,1.479783848E9,1484645.0,1492348,1492409,61,-6018312,-65536,9147816,15166128,27197440,27262976,34930688,34930688,27197440,27262976,9333504,0,308719528,299386024,559284224,559284224,559284224,559284224,559284224,559284224,-225116160,0,0,225116160,225116160,225116160,209715200,209715200,226361344,225116160
1503162,524288000,17314360,506973640,1503161,559284224,314609128,244675096,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,316,7.2095629312E10,1.485673448E9,0.0,1.485673448E9,1495390.0,1503070,1503154,84,-6369144,-1179648,2778672,9147816,26017792,27197440,34930688,34930688,26017792,27197440,5889600,0,314609128,308719528,559284224,559284224,559284224,559284224,559284224,559284224,-225116160,2490368,0,225116160,227606528,225116160,209715200,209715200,227606528,226361344
1512088,524288000,17346672,506941328,1512086,559284224,314609128,244675096,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,317,7.232323584E10,1.485673448E9,0.0,1.485673448E9,1504317.0,1512028,1512081,53,11612304,-65536,14390976,2778672,25952256,26017792,34930688,34930688,25952256,26017792,0,0,314609128,314609128,559284224,559284224,559284224,559284224,559284224,559284224,-227606528,0,0,227606528,227606528,227606528,209715200,209715200,227737600,227606528
1514655,524288000,17363424,506924576,1514651,559284224,314609128,244675096,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,318,7.2550842368E10,1.485673448E9,0.0,1.485673448E9,1506884.0,1514580,1514648,68,5701464,-65536,20092440,14390976,25886720,25952256,34930688,34930688,25886720,25952256,0,0,314609128,314609128,559284224,559284224,559284224,559284224,559284224,559284224,-227606528,-3735552,0,227606528,223870976,227606528,209715200,209715200,225837056,227737600
1517562,524288000,17363424,506924576,1517553,559284224,314609128,244675096,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,319,7.2774713344E10,1.485673448E9,0.0,1.485673448E9,1509789.0,1517501,1517553,52,-2373304,-8126464,17719136,20092440,17760256,25886720,34930688,34930688,17760256,25886720,0,0,314609128,314609128,559284224,559284224,559284224,559284224,559284224,559284224,-223870976,0,0,223870976,223870976,223870976,209715200,209715200,233373696,225837056
1534353,524288000,17363424,506924576,1534350,559284224,314609128,244675096,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,320,7.299858432E10,1.485673448E9,0.0,1.485673448E9,1526574.0,1534114,1534338,224,383696,10682368,18102832,17719136,28442624,17760256,34930688,34930688,28442624,17760256,0,0,314609128,314609128,559284224,559284224,559284224,559284224,559284224,559284224,-223870976,-2228224,0,223870976,221642752,223870976,209715200,209715200,222167040,233373696
1536653,524288000,17412256,506875744,1536651,559284224,314609128,244675096,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,321,7.3220227072E10,1.485673448E9,0.0,1.485673448E9,1528886.0,1536556,1536650,94,1958720,-8323072,20061552,18102832,20119552,28442624,34930688,34930688,20119552,28442624,0,0,314609128,314609128,559284224,559284224,559284224,559284224,559284224,559284224,-221642752,0,0,221642752,221642752,221642752,209715200,209715200,229441536,222167040
1540073,524288000,17412256,506875744,1540060,559284224,316665960,242618264,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,322,7.3441869824E10,1.48773028E9,0.0,1.48773028E9,1532295.0,1539897,1540059,162,402880,9895936,20464432,20061552,30015488,20119552,34930688,34930688,30015488,20119552,2056832,0,316665960,314609128,559284224,559284224,559284224,559284224,559284224,559284224,-221642752,-3932160,0,221642752,217710592,221642752,209715200,209715200,218628096,229441536
1543970,524288000,17412256,506875744,1543968,559284224,316921984,242362240,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,323,7.3659580416E10,1.487986304E9,0.0,1.487986304E9,1536190.0,1543904,1543954,50,-4561872,917504,15902560,20464432,30932992,30015488,34930688,34930688,30932992,30015488,256024,0,316921984,316665960,559284224,559284224,559284224,559284224,559284224,559284224,-217710592,0,0,217710592,217710592,217710592,209715200,209715200,218759168,218628096
1553341,524288000,17444368,506843632,1553333,559284224,317634688,241649536,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,324,7.3877291008E10,1.488699008E9,0.0,1.488699008E9,1545569.0,1553199,1553333,134,2124760,-1048576,18027320,15902560,29884416,30932992,34930688,34930688,29884416,30932992,712704,0,317634688,316921984,559284224,559284224,559284224,559284224,559284224,559284224,-217710592,2359296,0,217710592,220069888,217710592,209715200,209715200,220069888,218759168
1556159,524288000,17461088,506826912,1556158,559284224,327374288,231909936,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,325,7.4097360896E10,1.498438608E9,0.0,1.498438608E9,1548393.0,1556037,1556157,120,713024,-262144,18740344,18027320,29622272,29884416,34930688,34930688,29622272,29884416,9739600,0,327374288,317634688,559284224,559284224,559284224,559284224,559284224,559284224,-220069888,0,0,220069888,220069888,220069888,209715200,209715200,220332032,220069888
1558787,524288000,17461088,506826912,1558786,559284224,329076608,230207616,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,326,7.4317430784E10,1.500140928E9,0.0,1.500140928E9,1551020.0,1558722,1558784,62,-1889736,0,16850608,18740344,29622272,29622272,34930688,34930688,29622272,29622272,1702320,0,329076608,327374288,559284224,559284224,559284224,559284224,559284224,559284224,-220069888,1114112,0,220069888,221184000,220069888,209715200,209715200,221184000,220332032
1566928,524288000,17461088,506826912,1566926,559284224,329076608,230207616,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,327,7.4538614784E10,1.511933248E9,0.0,1.511933248E9,1559250.0,1566931,1567014,83,-13875296,-851968,2975312,16850608,28770304,29622272,34930688,34930688,28770304,29622272,11792320,0,340868928,329076608,559284224,559284224,559284224,559284224,559284224,559284224,-221184000,0,0,221184000,221184000,221184000,209715200,209715200,221249536,221184000
1575612,524288000,17493200,506794800,1575597,559284224,341089344,218194880,4,75.0,1354483,1359575,5092,-6312584,0,0,6312584,32112640,32112640,34930688,34930688,32112640,32112640,-348018208,0,196333616,544351824,559284224,559284224,559284224,559284224,559284224,559284224,0,0,0,0,215351296,215351296,209715200,209715200,215678976,215678976,328,7.4759798784E10,1.512153664E9,0.0,1.512153664E9,1567833.0,1575507,1575597,90,10388376,786432,13363688,2975312,29556736,28770304,34930688,34930688,29556736,28770304,220416,0,341089344,340868928,559284224,559284224,559284224,559284224,559284224,559284224,-221184000,655360,0,221184000,221839360,221184000,209715200,209715200,221839360,221249536
