perm-s t,perm-s c,perm-s u,perm-s f,og-s t,og-s c,og-s u,og-s f,MaGC-s id,MaGC-# miGCs,MaGC:start,MaGC:end,MaGC:duration,MaGC:Tenured:Gen:u(a-b),MaGC:Tenured:Gen:c(a-b),MaGC:Tenured:Gen:u(a),MaGC:Tenured:Gen:u(b),MaGC:Tenured:Gen:c(a),MaGC:Tenured:Gen:c(b),MaGC:Tenured:Gen:i(a),MaGC:Tenured:Gen:i(b),MaGC:Tenured:Gen:m(a),MaGC:Tenured:Gen:m(b),MaGC:Eden:Space:u(a-b),MaGC:Eden:Space:c(a-b),MaGC:Eden:Space:u(a),MaGC:Eden:Space:u(b),MaGC:Eden:Space:c(a),MaGC:Eden:Space:c(b),MaGC:Eden:Space:i(a),MaGC:Eden:Space:i(b),MaGC:Eden:Space:m(a),MaGC:Eden:Space:m(b),MaGC:Survivor:Space:u(a-b),MaGC:Survivor:Space:c(a-b),MaGC:Survivor:Space:u(a),MaGC:Survivor:Space:u(b),MaGC:Survivor:Space:c(a),MaGC:Survivor:Space:c(b),MaGC:Survivor:Space:i(a),MaGC:Survivor:Space:i(b),MaGC:Survivor:Space:m(a),MaGC:Survivor:Space:m(b),MiGC-s id,MiGC-T eMA,MiGC-T ogMA,MiGC-T ogMA%MiGCs,MiGC-T ogMAByMiGCs,MiGC-T t%MiGCs,MiGC:start,MiGC:end,MiGC:duration,MiGC:PS:Survivor:Space:u(a-b),MiGC:PS:Survivor:Space:c(a-b),MiGC:PS:Survivor:Space:u(a),MiGC:PS:Survivor:Space:u(b),MiGC:PS:Survivor:Space:c(a),MiGC:PS:Survivor:Space:c(b),MiGC:PS:Survivor:Space:i(a),MiGC:PS:Survivor:Space:i(b),MiGC:PS:Survivor:Space:m(a),MiGC:PS:Survivor:Space:m(b),MiGC:PS:Old:Gen:u(a-b),MiGC:PS:Old:Gen:c(a-b),MiGC:PS:Old:Gen:u(a),MiGC:PS:Old:Gen:u(b),MiGC:PS:Old:Gen:c(a),MiGC:PS:Old:Gen:c(b),MiGC:PS:Old:Gen:i(a),MiGC:PS:Old:Gen:i(b),MiGC:PS:Old:Gen:m(a),MiGC:PS:Old:Gen:m(b),MiGC:PS:Eden:Space:u(a-b),MiGC:PS:Eden:Space:c(a-b),MiGC:PS:Eden:Space:u(a),MiGC:PS:Eden:Space:u(b),MiGC:PS:Eden:Space:c(a),MiGC:PS:Eden:Space:c(b),MiGC:PS:Eden:Space:i(a),MiGC:PS:Eden:Space:i(b),MiGC:PS:Eden:Space:m(a),MiGC:PS:Eden:Space:m(b)
2622272,524288000,17175208,507112792,2622258,1118502912,1060338144,58164768,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,145,7.1550107648E10,1.126406216E9,0.0,1.126406216E9,2546347.0,2622131,2622258,127,-10426024,1376256,10755376,21181400,27328512,25952256,69861376,69861376,27328512,25952256,10760824,0,1060338144,1049577320,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-504561664,0,0,504561664,504561664,504561664,419495936,419495936,505085952,505937920
2629619,524288000,17192160,507095840,2629619,1118502912,1065115800,53387112,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,146,7.2054669312E10,1.131183872E9,0.0,1.131183872E9,2553707.0,2629514,2629618,104,2908376,-524288,13663752,10755376,26804224,27328512,69861376,69861376,26804224,27328512,4777656,0,1065115800,1060338144,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-504561664,2097152,0,504561664,506658816,504561664,419495936,419495936,506658816,505085952
2646360,524288000,17240992,507047008,2646359,1118502912,1074231192,44271720,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,147,7.2561328128E10,1.140299264E9,0.0,1.140299264E9,2570448.0,2646239,2646359,120,7388128,-5701632,21051880,13663752,21102592,26804224,69861376,69861376,21102592,26804224,9115392,0,1074231192,1065115800,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-506658816,0,0,506658816,506658816,506658816,419495936,419495936,511049728,506658816
2667016,524288000,17240992,507047008,2667015,1118502912,1074231192,44271720,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,148,7.3067986944E10,1.140299264E9,0.0,1.140299264E9,2591103.0,2666766,2667014,248,-2098528,5963776,18953352,21051880,27066368,21102592,69861376,69861376,27066368,21102592,0,0,1074231192,1074231192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-506658816,-1966080,0,506658816,504692736,506658816,419495936,419495936,504889344,511049728
2672451,524288000,17289824,506998176,2672450,1118502912,1074231192,44271720,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,149,7.357267968E10,1.140299264E9,0.0,1.140299264E9,2596539.0,2672372,2672450,78,1110104,-6946816,20063456,18953352,20119552,27066368,69861376,69861376,20119552,27066368,0,0,1074231192,1074231192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-504692736,0,0,504692736,504692736,504692736,419495936,419495936,511311872,504889344
2683845,524288000,17338656,506949344,2683831,1118502912,1078300264,40202648,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,150,7.4077372416E10,1.144368336E9,0.0,1.144368336E9,2607920.0,2683650,2683831,181,7710456,7667712,27773912,20063456,27787264,20119552,69861376,69861376,27787264,20119552,4069072,0,1078300264,1074231192,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-504692736,-10354688,0,504692736,494338048,504692736,419495936,419495936,498991104,511311872
2693139,524288000,17338656,506949344,2693138,1118502912,1081030912,37472000,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,151,7.4571710464E10,1.147098984E9,0.0,1.147098984E9,2617226.0,2693061,2693137,76,-3583040,-3538944,24190872,27773912,24248320,27787264,69861376,69861376,24248320,27787264,2730648,0,1081030912,1078300264,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-494338048,0,0,494338048,494338048,494338048,419495936,419495936,501547008,498991104
2703565,524288000,17387488,506900512,2703557,1118502912,1088788584,29714328,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,152,7.5066048512E10,1.154856656E9,0.0,1.154856656E9,2627624.0,2703244,2703535,291,9218984,9175040,33409856,24190872,33423360,24248320,69861376,69861376,33423360,24248320,7757672,0,1088788584,1081030912,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-494338048,-15859712,0,494338048,478478336,494338048,419495936,419495936,485425152,501547008
2717150,524288000,17419600,506868400,2717149,1118502912,1100010648,18492264,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,153,7.5544526848E10,1.16607872E9,0.0,1.16607872E9,2641237.0,2716777,2717148,371,-13580264,6946816,19829592,33409856,40370176,33423360,69861376,69861376,40370176,33423360,11222064,0,1100010648,1088788584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-478478336,0,0,478478336,478478336,478478336,419495936,419495936,480313344,485425152
2722765,524288000,17436320,506851680,2722754,1118502912,1100076184,18426728,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,154,7.6023005184E10,1.166144256E9,0.0,1.166144256E9,2646843.0,2722686,2722754,68,-2938096,-1835008,16891496,19829592,38535168,40370176,69861376,69861376,38535168,40370176,65536,0,1100076184,1100010648,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-478478336,4849664,0,478478336,483328000,478478336,419495936,419495936,483328000,480313344
2735767,524288000,17485216,506802784,2735766,1118502912,1100084376,18418536,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,155,7.6506333184E10,1.166152448E9,0.0,1.166152448E9,2659855.0,2735666,2735766,100,13746016,-7864320,30637512,16891496,30670848,38535168,69861376,69861376,30670848,38535168,8192,0,1100084376,1100076184,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-483328000,0,0,483328000,483328000,483328000,419495936,419495936,489029632,483328000
2744438,524288000,17485216,506802784,2744339,1118502912,1100084376,18418536,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,156,7.6989661184E10,1.166152448E9,0.0,1.166152448E9,2668527.0,2744340,2744438,98,-15088576,8847360,15548936,30637512,39518208,30670848,69861376,69861376,39518208,30670848,0,0,1100084376,1100084376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-483328000,-2293760,0,483328000,481034240,483328000,419495936,419495936,481034240,489029632
2755906,524288000,17534048,506753952,2755898,1118502912,1100084376,18418536,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,157,7.7470695424E10,1.166152448E9,0.0,1.166152448E9,2679986.0,2755658,2755897,239,16298648,-7667712,31847584,15548936,31850496,39518208,69861376,69861376,31850496,39518208,0,0,1100084376,1100084376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-481034240,0,0,481034240,481034240,481034240,419495936,419495936,486342656,481034240
2767971,524288000,17534520,506753480,2767970,1118502912,1100084376,18418536,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,158,7.7951729664E10,1.166152448E9,0.0,1.166152448E9,2692059.0,2767800,2767970,170,-12019696,9175040,19827888,31847584,41025536,31850496,69861376,69861376,41025536,31850496,0,0,1100084376,1100084376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-481034240,-2228224,0,481034240,478806016,481034240,419495936,419495936,478806016,486342656
2772479,524288000,17583352,506704648,2772478,1118502912,1100084376,18418536,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,159,7.843053568E10,1.166152448E9,0.0,1.166152448E9,2696567.0,2772379,2772478,99,-3994344,-1638400,15833544,19827888,39387136,41025536,69861376,69861376,39387136,41025536,0,0,1100084376,1100084376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-478806016,0,0,478806016,478806016,478806016,419495936,419495936,481230848,478806016
2782728,524288000,17632656,506655344,2782727,1118502912,1100084376,18418536,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,160,7.8909341696E10,1.166152448E9,0.0,1.166152448E9,2706809.0,2782587,2782720,133,11585528,-786432,27419072,15833544,38600704,39387136,69861376,69861376,38600704,39387136,0,0,1100084376,1100084376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-478806016,2031616,0,478806016,480837632,478806016,419495936,419495936,481427456,481230848
2790210,524288000,17632656,506655344,2790209,1118502912,1100084376,18418536,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,161,7.9390179328E10,1.166152448E9,0.0,1.166152448E9,2714275.0,2790125,2790186,61,-12216200,589824,15202872,27419072,39190528,38600704,69861376,69861376,39190528,38600704,0,0,1100084376,1100084376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-480837632,0,0,480837632,480837632,480837632,419495936,419495936,481492992,481427456
2799563,524288000,17681984,506606016,2799561,1118502912,1100084376,18418536,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,162,7.987101696E10,1.166152448E9,0.0,1.166152448E9,2723649.0,2799421,2799560,139,16666968,-655360,31869840,15202872,38535168,39190528,69861376,69861376,38535168,39190528,0,0,1100084376,1100084376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-480837632,-3276800,0,480837632,477560832,480837632,419495936,419495936,479854592,481492992
2810499,524288000,17681984,506606016,2810498,1118502912,1100084376,18418536,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,163,8.0348577792E10,1.166152448E9,0.0,1.166152448E9,2734582.0,2810352,2810493,141,-11937480,2293760,19932360,31869840,40828928,38535168,69861376,69861376,40828928,38535168,0,0,1100084376,1100084376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477560832,0,0,477560832,477560832,477560832,419495936,419495936,479068160,479854592
2816151,524288000,17730816,506557184,2816146,1118502912,1100084376,18418536,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,164,8.0826138624E10,1.166152448E9,0.0,1.166152448E9,2740235.0,2816074,2816146,72,-2680320,-1507328,17252040,19932360,39321600,40828928,69861376,69861376,39321600,40828928,0,0,1100084376,1100084376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-477560832,3997696,0,477560832,481558528,477560832,419495936,419495936,481558528,479068160
2829949,524288000,17779648,506508352,2829948,1118502912,1100084376,18418536,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,165,8.1307697152E10,1.166152448E9,0.0,1.166152448E9,2754030.0,2829795,2829941,146,13359424,-8650752,30611464,17252040,30670848,39321600,69861376,69861376,30670848,39321600,0,0,1100084376,1100084376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-481558528,0,0,481558528,481558528,481558528,419495936,419495936,488505344,481558528
2837314,524288000,17779648,506508352,2837313,1118502912,1100084376,18418536,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,166,8.178925568E10,1.166152448E9,0.0,1.166152448E9,2761483.0,2837323,2837394,71,-15393984,9371648,15217480,30611464,40042496,30670848,69861376,69861376,40042496,30670848,0,0,1100084376,1100084376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-481558528,-1900544,0,481558528,479657984,481558528,419495936,419495936,479657984,488505344
2849745,524288000,17828480,506459520,2849729,1118502912,1100084376,18418536,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,167,8.2268913664E10,1.166152448E9,0.0,1.166152448E9,2773818.0,2849529,2849729,200,15092096,-9699328,30309576,15217480,30343168,40042496,69861376,69861376,30343168,40042496,0,0,1100084376,1100084376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-479657984,0,0,479657984,479657984,479657984,419495936,419495936,487915520,479657984
2863834,524288000,17829640,506458360,2863833,1118502912,1100084376,18418536,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,168,8.2748571648E10,1.166152448E9,0.0,1.166152448E9,2787910.0,2863560,2863821,261,-9735200,10616832,20574376,30309576,40960000,30343168,69861376,69861376,40960000,30343168,0,0,1100084376,1100084376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-479657984,-786432,0,479657984,478871552,479657984,419495936,419495936,478871552,487915520
2869697,524288000,17878472,506409528,2869696,1118502912,1100092568,18410344,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,169,8.32274432E10,1.16616064E9,0.0,1.16616064E9,2793784.0,2869608,2869695,87,-3420704,-1572864,17153672,20574376,39387136,40960000,69861376,69861376,39387136,40960000,8192,0,1100092568,1100084376,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-478871552,0,0,478871552,478871552,478871552,419495936,419495936,481230848,478871552
2882493,524288000,17927696,506360304,2882492,1118502912,1100092568,18410344,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,170,8.3706314752E10,1.16616064E9,0.0,1.16616064E9,2806581.0,2882189,2882492,303,10495520,-786432,27649192,17153672,38600704,39387136,69861376,69861376,38600704,39387136,0,0,1100092568,1100092568,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-478871552,2228224,0,478871552,481099776,478871552,419495936,419495936,481558528,481230848
2889227,524288000,17927696,506360304,2889142,1118502912,1100092568,18410344,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,171,8.4187414528E10,1.16616064E9,0.0,1.16616064E9,2813315.0,2889143,2889226,83,-12489360,458752,15159832,27649192,39059456,38600704,69861376,69861376,39059456,38600704,0,0,1100092568,1100092568,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-481099776,0,0,481099776,481099776,481099776,419495936,419495936,481558528,481558528
2904067,524288000,17976528,506311472,2904066,1118502912,1100092568,18410344,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,172,8.4668514304E10,1.16616064E9,0.0,1.16616064E9,2828341.0,2904070,2904252,182,12964288,-458752,28124120,15159832,38600704,39059456,69861376,69861376,38600704,39059456,0,0,1100092568,1100092568,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-481099776,-524288,0,481099776,480575488,481099776,419495936,419495936,481296384,481558528
2918536,524288000,17976528,506311472,2918535,1118502912,1100092568,18410344,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,173,8.5149089792E10,1.16616064E9,0.0,1.16616064E9,2842624.0,2918239,2918535,296,-8856600,720896,19267520,28124120,39321600,38600704,69861376,69861376,39321600,38600704,0,0,1100092568,1100092568,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-480575488,0,0,480575488,480575488,480575488,419495936,419495936,481755136,481296384
2924999,524288000,18025360,506262640,2924994,1118502912,1100092568,18410344,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,174,8.562966528E10,1.16616064E9,0.0,1.16616064E9,2849083.0,2924902,2924994,92,-1704264,-1179648,17563256,19267520,38141952,39321600,69861376,69861376,38141952,39321600,0,0,1100092568,1100092568,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-480575488,3211264,0,480575488,483786752,480575488,419495936,419495936,483786752,481755136
2937686,524288000,18057472,506230528,2937684,1118502912,1100092568,18410344,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,175,8.6113452032E10,1.16616064E9,0.0,1.16616064E9,2861764.0,2937469,2937675,206,13233856,-7340032,30797112,17563256,30801920,38141952,69861376,69861376,30801920,38141952,0,0,1100092568,1100092568,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-483786752,0,0,483786752,483786752,483786752,419495936,419495936,489291776,483786752
2943224,524288000,18074192,506213808,2943223,1118502912,1100092568,18410344,1,141.0,2522304,2569681,47377,-20561240,0,0,20561240,25493504,25493504,69861376,69861376,25493504,25493504,-66068072,0,1038709512,1104777584,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,0,0,0,0,505610240,505610240,419495936,419495936,506920960,506920960,176,8.6597238784E10,1.16616064E9,0.0,1.16616064E9,2867383.0,2943234,2943294,60,-15219216,8323072,15577896,30797112,39124992,30801920,69861376,69861376,39124992,30801920,0,0,1100092568,1100092568,1118502912,1118502912,1118502912,1118502912,1118502912,1118502912,-483786752,-2359296,0,483786752,481427456,483786752,419495936,419495936,481427456,489291776
